item;valor
160567;0.16666666666666663
163527;0.0
164200;0.0625
164226;0.0
164707;0.0
167018;0.13
167380;0.0
167772;0.0
167854;0.0
169912;0.08333333333333326
170837;0.0
170993;0.0
171751;0.0
171811;0.0
172321;0.0
173253;0.0
174681;0.0
176621;0.0
176805;0.0
177185;0.0
177765;0.21237458193979952
179211;0.08333333333333326
181065;0.03333333333333344
182293;0.0
182297;0.0
182299;0.0
182731;0.0
184349;0.0
184791;0.11538461538461531
68;0.16470588235294104
81;0.1206896551724137
85;0.19047619047619047
116;0.12307692307692297
581;0.09375
617;0.1568627450980392
735;0.04675324675324666
766;0.07142857142857151
791;0.0
896;0.09999999999999987
1034;0.25806451612903225
1116;0.0
1137;0.0
1144;0.0
1366;0.10256410256410264
1411;0.130859375
1417;0.03846153846153855
384;0.03846153846153855
464;0.12758620689655176
533;0.12713675213675213
1241;0.14938271604938258
1321;0.13901966214345052
1337;0.0
1340;0.03508771929824572
1760;0.3592592592592593
1771;0.0
1974;0.23913043478260876
1981;0.2222222222222222
2117;0.12087912087912078
2122;0.2525252525252525
2138;0.06790123456790131
2298;0.0
2419;0.03333333333333344
2456;0.2222222222222222
2522;0.17307692307692302
2625;0.20000000000000007
2651;0.0
2782;0.16666666666666663
2784;0.03846153846153855
2790;0.25
2817;0.2222222222222222
2868;0.25
2992;0.0
3013;0.0
3018;0.15217391304347816
3153;0.07272727272727275
3182;0.06999999999999995
3267;0.1171875
3563;0.0888888888888889
3727;0.08152173913043481
3768;0.09999999999999987
3810;0.0
3840;0.2333333333333334
4092;0.05555555555555558
4109;0.2142857142857142
4214;0.157948717948718
4254;0.3076923076923077
4304;0.06666666666666676
4316;0.125
4438;0.11594202898550732
4587;0.17361111111111116
4599;0.09999999999999987
4624;0.0
4645;0.0
4661;0.0
4678;0.16129032258064513
4774;0.16666666666666663
4800;0.0
4850;0.12037037037037035
4909;0.0
4987;0.25
5165;0.0
5294;0.09197860962566828
5346;0.2142857142857143
5438;0.06818181818181834
5479;0.10317460317460325
5588;0.0
5640;0.0
5650;0.16317016317016309
5749;0.0
6203;0.0
6219;0.0
6283;0.0967948717948719
6327;0.0
6375;0.109375
6395;0.0
6461;0.10869565217391308
6620;0.1352657004830916
6629;0.06349206349206349
6638;0.05128205128205121
6678;0.0
6731;0.13362068965517226
6744;0.19444444444444453
6820;0.0625
6963;0.02941176470588247
7118;0.03333333333333344
7308;0.0
7492;0.0
7561;0.0
7650;0.33333333333333337
7802;0.08531746031746035
8016;0.0625
8147;0.0
8266;0.14814814814814825
8426;0.0
8501;0.06034482758620696
8507;0.06627680311890849
8581;0.046875
27317;0.07037037037037042
27873;0.07017543859649122
2114;0.09716386554621859
2398;0.10571184995737415
54190;0.09193054136874368
1606;0.2857142857142858
2103;0.2222222222222221
1529;0.10000000000000009
1659;0.0
2280;0.0
2600;0.1090909090909089
3071;0.12345679012345678
3690;0.24
4126;0.07142857142857151
4732;0.1633986928104575
4954;0.15000000000000013
5027;0.1333333333333333
5072;0.09410007468259907
5246;0.27941176470588225
5247;0.2222222222222222
5619;0.0
5792;0.12121212121212133
6051;0.10666666666666669
6288;0.05645161290322587
6367;0.19999999999999996
1942;0.07352941176470584
3819;0.11111111111111116
5109;0.0
5420;0.1902173913043479
71745;0.24479166666666663
79139;0.09999999999999987
1958;0.13200870985302127
2262;0.06584362139917699
3244;0.11142322097378299
5380;0.09740259740259738
6183;0.08695652173913049
6785;0.09999999999999998
233;0.07142857142857151
2337;0.06481481481481488
3179;0.06666666666666665
4873;0.15488721804511296
7367;0.2658730158730158
50912;0.11968085106382975
57522;0.0
58972;0.08333333333333326
59022;0.10554561717352406
62553;0.0
64114;0.0
65088;0.10319410319410316
65577;0.0
65802;0.21052631578947367
69140;0.0
70728;0.02898550724637683
77206;0.0
77427;0.0
79572;0.0
80572;0.0
80586;0.05797101449275355
81156;0.1028368794326242
81819;0.02941176470588247
86014;0.0
86815;0.0
87194;0.0
88108;0.0
90890;0.31304347826086953
91126;0.18518518518518512
91653;0.08484848484848484
91671;0.0
91976;0.2047619047619047
96728;0.1028368794326242
99764;0.08823529411764697
106766;0.12324929971988796
116799;0.09848484848484851
132046;0.3102040816326531
134881;0.05128205128205121
938;0.20085470085470092
1833;0.1459566074950689
2325;0.2032288698955368
2551;0.13347457627118642
2837;0.0
3163;0.10483870967741937
3325;0.2564102564102564
3719;0.16666666666666674
3746;0.125
4476;0.2857142857142858
4663;0.23529411764705888
4676;0.31159420289855067
4740;0.0
4912;0.11666666666666659
4941;0.20833333333333337
5460;0.06060606060606066
6012;0.09999999999999998
6030;0.0
6060;0.16666666666666674
6169;0.09999999999999987
6579;0.0625
7034;0.11270491803278693
7036;0.12987012987013002
7050;0.03333333333333344
7380;0.054711246200607966
8643;0.13559322033898313
8796;0.1806451612903226
25937;0.033333333333333326
32300;0.11764705882352944
45175;0.050000000000000044
53466;0.039215686274509665
54780;0.03508771929824572
69988;0.0
80584;0.0
85401;0.13793103448275856
93805;0.03333333333333344
94015;0.27083333333333337
94150;0.0
94833;0.10000000000000009
213;0.21014492753623193
665;0.02564102564102555
935;0.14492753623188404
1111;0.06818181818181801
1178;0.060397553516819524
1354;0.11528822055137855
2131;0.04729729729729726
2495;0.13888888888888884
2931;0.026666666666666727
3306;0.05303030303030298
3310;0.08780487804878045
3592;0.0
3629;0.06015037593984962
3677;0.09848484848484851
3687;0.0
3742;0.14657534246575343
3821;0.2303082191780822
4325;0.0
4788;0.0
5373;0.0
5888;0.0
5889;0.0
5912;0.0
6187;0.0963114754098362
6433;0.20000000000000007
6643;0.27380952380952384
6777;0.0888888888888889
6985;0.09230769230769242
7347;0.1387205387205388
7371;0.11583850931677031
8025;0.0
8033;0.06060606060606066
8197;0.0
8511;0.0
8638;0.13573573573573572
8656;0.09999999999999987
9010;0.11707317073170731
26082;0.049382716049382824
26150;0.0
26236;0.0
26237;0.0
26347;0.0
26471;0.07857142857142863
26587;0.0
26662;0.08695652173913049
26849;0.0
26903;0.10526315789473684
27134;0.0
27803;0.09765625
27815;0.11205073995771664
27834;0.02564102564102555
30803;0.049382716049382824
32892;0.40909090909090917
33124;0.0
36363;0.03333333333333344
36401;0.18714285714285717
38159;0.0
42191;0.09999999999999987
48872;0.0
56060;0.0
57183;0.05555555555555558
57504;0.09512195121951217
58425;0.07999999999999996
58554;0.2142857142857143
60904;0.0
63515;0.0
64993;0.12698412698412698
66371;0.12682926829268293
67923;0.11538461538461531
69134;0.10526315789473695
69529;0.05555555555555558
69685;0.0
72104;0.0
73881;0.026315789473684292
74324;0.021428571428571574
74727;0.026315789473684292
75341;0.0
79333;0.0
80124;0.0
84156;0.0
84844;0.0
85316;0.0
85736;0.049382716049382824
86066;0.0
86320;0.2923588039867109
86347;0.2857142857142858
88235;0.07758620689655171
88345;0.0
91261;0.0
93790;0.0
95175;0.0
95311;0.0
95313;0.0
95377;0.08695652173913049
95654;0.07999999999999996
96020;0.06060606060606066
96373;0.0
98604;0.0
99145;0.09090909090909094
100302;0.0
100553;0.0
101088;0.03333333333333344
101962;0.09375
102602;0.0
102666;0.0
103235;0.07999999999999996
104780;0.0
105593;0.05555555555555558
107159;0.0
107408;0.0
107410;0.0
107412;0.0
108540;0.0
108727;0.02941176470588247
108981;0.0
109633;0.0
110586;0.0
111622;0.0
116411;0.0
117444;0.0
118166;0.0
118888;0.02941176470588247
118896;0.0
118985;0.03333333333333344
120138;0.0
120478;0.07692307692307687
120625;0.0
126090;0.0
126426;0.0
126430;0.026315789473684292
127098;0.09285714285714286
129514;0.0
130970;0.0
130976;0.0
130978;0.0
131237;0.0
133716;0.0
134041;0.0
134095;0.0
134109;0.0
134184;0.0
134252;0.0
134326;0.0
134849;0.0
136445;0.0
136447;0.0
138835;0.0
140038;0.0
140265;0.0
141810;0.0
141816;0.0
141818;0.0
141820;0.0
141836;0.0
141844;0.0
142020;0.0
143511;0.0
145994;0.0
146028;0.0
147196;0.0
147250;0.0
147282;0.0
147286;0.0
147300;0.0
147326;0.0
147328;0.0
147330;0.0
151769;0.0
152591;0.0
158402;0.0
159811;0.0
163072;0.0
163112;0.0
163134;0.05555555555555558
163386;0.0
163925;0.0
165959;0.0
166183;0.0
170411;0.0
170597;0.0
170777;0.0
171749;0.0
172577;0.0
172583;0.0
172585;0.0
172587;0.0
172589;0.0
172637;0.0
172793;0.0
172825;0.0
172909;0.0
173351;0.0
173355;0.0
173535;0.0
173619;0.0
173963;0.0
174551;0.0
175293;0.0
175387;0.0
175397;0.0
175401;0.0
175431;0.0
175435;0.0
178613;0.0
179133;0.0
99636;0.0
156;0.1333333333333333
1684;0.1785714285714286
2585;0.02941176470588247
3795;0.0
4024;0.20512820512820507
4159;0.1729323308270676
4889;0.06547619047619047
4976;0.10483870967741937
4994;0.1428571428571429
5011;0.03333333333333344
5034;0.18181818181818177
5051;0.0
5135;0.13949275362318836
5303;0.16666666666666674
5309;0.17987804878048774
5316;0.09090909090909083
5391;0.11111111111111116
5450;0.19999999999999996
5466;0.125
5881;0.20609756097560994
6049;0.0
283;0.18181818181818177
346;0.07142857142857151
528;0.09523809523809534
7096;0.0
26171;0.3157894736842105
40870;0.0
1856;0.0
2447;0.17142857142857149
3979;0.1993055555555555
4228;0.20232558139534884
4247;0.2076190476190476
4649;0.15126050420168058
4900;0.17333333333333334
5025;0.14514767932489447
5363;0.18271604938271602
5501;0.34065934065934056
5524;0.1366279069767442
5564;0.375
5942;0.11764705882352933
6003;0.07407407407407429
6482;0.34672304439746304
7225;0.06060606060606066
7285;0.08547008547008561
7439;0.14723032069970843
8531;0.12745098039215685
32298;0.1428571428571428
34520;0.1433333333333333
34530;0.196078431372549
40581;0.2047619047619047
42007;0.039215686274509665
44840;0.15201192250372586
44972;0.30246913580246926
47640;0.10317460317460325
48322;0.1885714285714285
49396;0.07885304659498205
54732;0.11764705882352944
55245;0.11538461538461531
55261;0.18125000000000002
55872;0.08730158730158744
56805;0.10909090909090902
58156;0.10689655172413792
59143;0.02941176470588247
61255;0.2272727272727273
62439;0.08333333333333326
63479;0.1293103448275862
65585;0.0
69436;0.18315018315018317
70565;0.11206896551724144
70641;0.3137254901960784
71205;0.25
71668;0.1333333333333333
71838;0.1250000000000001
73929;0.11764705882352944
74275;0.33333333333333326
74532;0.3360000000000001
78174;0.25
78209;0.1253521126760564
79428;0.14906832298136652
80139;0.10666666666666669
82852;0.3484848484848484
85022;0.08999999999999997
85367;0.2666666666666666
87483;0.1777777777777778
87529;0.20238095238095233
87867;0.2727272727272727
91323;0.206896551724138
92264;0.25
93270;0.35984848484848475
93443;0.17307692307692302
93831;0.22619047619047616
94478;0.1777777777777778
94953;0.21333333333333337
95720;0.17695473251028804
96616;0.2222222222222221
97172;0.09999999999999987
98083;0.125
99007;0.11953352769679293
100083;0.19047619047619058
100194;0.0
101142;0.10457516339869277
102720;0.08333333333333326
104218;0.17647058823529405
104644;0.0
104925;0.15873015873015872
109282;0.0
110669;0.03333333333333344
110771;0.18571428571428572
110773;0.0
111375;0.0
112497;0.25
116977;0.1428571428571428
118930;0.0
119153;0.0
121372;0.0
121374;0.0
121715;0.0
123200;0.0
127116;0.0
127152;0.02941176470588247
127390;0.0
128097;0.0
128099;0.0
128914;0.0
128975;0.09782608695652173
129737;0.05555555555555558
130087;0.09999999999999987
134861;0.0
135137;0.19892473118279574
135436;0.15946843853820591
136443;0.0
136471;0.0
136511;0.0
136598;0.18292682926829273
142422;0.07352941176470584
144606;0.0
148652;0.03846153846153855
148956;0.13
155509;0.15873015873015883
155812;0.11538461538461531
156609;0.27692307692307705
157312;0.16666666666666674
157699;0.07971014492753625
158813;0.21875
159161;0.0
159441;0.1428571428571428
159755;0.2272727272727273
160080;0.10999999999999999
160271;0.1293103448275863
160289;0.0
161024;0.0
161580;0.05797101449275355
162344;0.0
162478;0.05555555555555558
162602;0.0
165103;0.03333333333333344
165483;0.0
165645;0.0
165671;0.0
165843;0.0
165947;0.11538461538461531
166461;0.18695652173913035
167634;0.0
167746;0.17032967032967017
168144;0.0
168326;0.09375
168418;0.1473684210526316
168632;0.0
168846;0.0
170357;0.0
170399;0.0
170401;0.0
170813;0.14814814814814814
170817;0.0
170897;0.0
170937;0.0
170957;0.0
171251;0.0
171631;0.0
171867;0.1923076923076923
171891;0.0
172215;0.045454545454545525
172547;0.38888888888888895
173255;0.0
174045;0.0
174815;0.0
175577;0.0
176329;0.0
178323;0.0
179427;0.0
179953;0.0
180265;0.0
181139;0.0
181659;0.0
182749;0.0
183197;0.0
183227;0.0
183959;0.0
184015;0.0
184257;0.0
71;0.11764705882352944
779;0.125
1043;0.09999999999999998
1589;0.15535714285714286
1600;0.07142857142857151
1735;0.1569115815691159
1829;0.03846153846153855
1897;0.07142857142857151
2132;0.09359605911330049
2166;0.15000000000000002
2331;0.14814814814814814
2475;0.18181818181818177
2749;0.0
2764;0.08163265306122458
2844;0.25
2969;0.0
3099;0.26578073089701004
3103;0.13636363636363646
3217;0.06349206349206349
3251;0.054054054054053946
3296;0.09022556390977443
3537;0.20000000000000007
3546;0.05555555555555558
3831;0.11416490486257924
4003;0.06666666666666665
4063;0.1499999999999999
4083;0.0
4130;0.06060606060606066
127198;0.10465116279069775
141718;0.0
167732;0.0
487;0.29999999999999993
2772;0.26140350877192997
4792;0.13
62383;0.03333333333333344
73;0.09914529914529924
656;0.10666666666666669
46337;0.38888888888888895
66511;0.08823529411764697
85020;0.12037037037037035
95105;0.16393442622950838
99112;0.12195121951219523
103984;0.19047619047619058
108689;0.38888888888888895
109846;0.23076923076923073
110718;0.0
110730;0.2678571428571429
112868;0.0
114184;0.0
114795;0.0892857142857143
117533;0.07258064516129037
117887;0.046875
120635;0.3407407407407408
127184;0.0
128488;0.0
130578;0.0
131023;0.0
131714;0.18518518518518512
135532;0.16666666666666663
136562;0.1074074074074074
136666;0.2777777777777778
138210;0.18181818181818188
141004;0.1923076923076923
165551;0.0
52319;0.17714285714285716
70599;0.05128205128205132
71530;0.21932773109243686
77866;0.16666666666666663
95088;0.04814814814814816
96737;0.15247252747252749
97306;0.11794871794871786
112515;0.0
115122;0.02298850574712641
121231;0.11363636363636365
144976;0.0
69306;0.07894736842105277
81782;0.06686930091185406
112171;0.12052730696798486
143458;0.0
501;0.1515151515151515
1844;0.07258064516129037
3342;0.13714285714285712
4082;0.2142857142857143
4738;0.046875
4864;0.0
5088;0.0
6902;0.0
7008;0.07111111111111112
7265;0.08406026962727997
8254;0.06862745098039214
26681;0.125
27022;0.0
27482;0.09999999999999987
33201;0.0
40148;0.2006079027355624
43836;0.16428571428571426
45440;0.1499999999999999
50842;0.0
55278;0.02941176470588247
58301;0.06428571428571428
63276;0.0625
65130;0.108108108108108
65642;0.07352941176470584
67695;0.34523809523809523
69516;0.045454545454545525
71304;0.08333333333333326
71429;0.25
71520;0.34523809523809523
73488;0.0
75985;0.1349206349206351
78218;0.0
79553;0.2266666666666668
84952;0.0
86721;0.0
89190;0.3571428571428572
90403;0.10526315789473695
91470;0.25
91690;0.12121212121212122
91947;0.0
92694;0.02941176470588247
93855;0.0
94931;0.0
95690;0.0
95761;0.0
98607;0.0
99437;0.0625
100882;0.026315789473684292
101112;0.1936936936936936
107630;0.0
110330;0.0
110882;0.08695652173913049
112623;0.16699029126213594
117466;0.12698412698412698
122890;0.11788617886178865
127096;0.13333333333333341
130490;0.2647058823529411
131749;0.0
131920;0.0
133217;0.0
133771;0.09183673469387754
135567;0.11842105263157898
139855;0.03846153846153855
141408;0.03333333333333344
142420;0.08333333333333326
142456;0.0625
142509;0.09999999999999987
147142;0.0
149144;0.0
149146;0.0
149830;0.0
149902;0.0
151455;0.1568627450980392
151695;0.0
152083;0.06666666666666665
152091;0.08999999999999997
152284;0.0
152970;0.021428571428571574
155064;0.08333333333333326
156371;0.07999999999999996
156387;0.02898550724637683
158783;0.29166666666666674
159415;0.11538461538461531
159717;0.03333333333333344
160563;0.0945945945945944
161634;0.08484848484848484
161966;0.0
162082;0.0
162578;0.09027777777777779
164881;0.0
167790;0.0
168266;0.03333333333333344
1066;0.05555555555555558
5159;0.1428571428571428
6093;0.17592592592592593
37830;0.1450704225352113
5959;0.09039548022598864
390;0.16216216216216217
567;0.2222222222222222
1318;0.0
1554;0.2333333333333334
2729;0.06997084548104948
3067;0.1704225352112676
4168;0.15909090909090906
5284;0.0
5508;0.0685714285714284
5969;0.0
5970;0.11874999999999991
5992;0.1585585585585586
6251;0.0
6291;0.06349206349206349
6774;0.08686440677966101
7773;0.0
8973;0.12083333333333324
26776;0.09501965923984268
27731;0.07499999999999996
44694;0.09221311475409844
48082;0.05775401069518715
393;0.22399999999999998
893;0.12121212121212122
1422;0.20454545454545447
1483;0.25668449197860954
2798;0.26315789473684204
3102;0.08571428571428563
3327;0.054054054054053946
3812;0.13755020080321279
4037;0.10860655737704916
4066;0.14130434782608692
4467;0.13186813186813173
4553;0.06965174129353224
4613;0.0
4634;0.125
4812;0.16666666666666663
132;0.12745098039215685
188;0.15763052208835326
1949;0.08974358974358976
2330;0.05555555555555558
2940;0.0
3679;0.03333333333333344
5177;0.07142857142857151
5385;0.0
6986;0.0
6987;0.11111111111111116
7171;0.07142857142857151
7762;0.06034482758620696
26084;0.07179487179487176
2582;0.2592592592592593
2924;0.11481481481481493
59103;0.08695652173913049
8640;0.18381618381618392
373;0.10909090909090935
1344;0.07400257400257415
1401;0.1333333333333333
1465;0.1333333333333333
1661;0.0
1727;0.09999999999999998
1950;0.06521739130434756
1957;0.09230769230769231
2070;0.14117647058823524
2077;0.09411764705882364
2344;0.10576923076923073
2561;0.06818181818181834
2590;0.0
2682;0.0
2775;0.0
2819;0.1322916666666668
2889;0.08749999999999991
2996;0.13
3011;0.13461538461538458
3055;0.06666666666666665
3093;0.09999999999999998
3117;0.07258064516129037
3185;0.06666666666666665
3372;0.0
3557;0.12413793103448278
3597;0.25
3684;0.05980066445182741
3737;0.0
3873;0.10389610389610393
3906;0.09999999999999987
3983;0.11259259259259258
3985;0.05555555555555558
3998;0.1678082191780823
4031;0.09999999999999987
4035;0.039215686274509665
4042;0.06481481481481488
4056;0.16770186335403725
4167;0.2433333333333333
4187;0.02898550724637683
4225;0.056122448979591955
4234;0.050000000000000044
4243;0.0
4259;0.07142857142857151
4265;0.10666666666666669
4337;0.07142857142857151
4339;0.03333333333333344
4368;0.146853146853147
4534;0.09999999999999987
4535;0.19444444444444453
4703;0.2314814814814815
4719;0.1607142857142857
4727;0.06999999999999984
4736;0.16666666666666674
4795;0.06060606060606066
4799;0.14923076923076928
4822;0.0888888888888889
4836;0.03333333333333344
4857;0.14139344262295095
4866;0.15833333333333321
4921;0.06999999999999995
4991;0.06666666666666665
5016;0.17592592592592604
5102;0.15000000000000002
5107;0.14193548387096777
5187;0.0
5256;0.045454545454545525
5282;0.11538461538461531
5338;0.0
5357;0.07142857142857151
5358;0.0
5435;0.0
5506;0.06666666666666665
5563;0.11764705882352944
5611;0.13636363636363646
5699;0.0
5873;0.05645161290322587
5879;0.29166666666666674
5899;0.125
5947;0.0
6185;0.07407407407407407
6213;0.23166023166023153
6246;0.0
6279;0.0
6299;0.10582010582010581
6386;0.0
6448;0.0
6669;0.1585365853658537
6808;0.078125
6950;0.030303030303030387
7076;0.07258064516129037
7161;0.24596774193548399
7324;0.059775840597758534
8121;0.25
8199;0.29999999999999993
26172;0.0
26865;0.25
27821;0.08119658119658113
31700;0.03508771929824572
32017;0.06766917293233088
34334;0.06399999999999995
34534;0.07428571428571429
37727;0.16738816738816742
39307;0.0
42009;0.15000000000000002
42730;0.16666666666666674
43917;0.10416666666666674
44399;0.09999999999999987
47044;0.17272727272727295
49524;0.0
49910;0.13333333333333341
6332;0.16666666666666674
6619;0.1952380952380952
7255;0.16388888888888875
7316;0.14473684210526316
8827;0.09999999999999987
32289;0.15740740740740744
36525;0.20058139534883712
78316;0.23529411764705888
103606;0.0
27416;0.03333333333333344
98243;0.11996336996336987
160718;0.0
1334;0.20370370370370372
2038;0.19047619047619047
2091;0.19444444444444442
9;0.15875000000000006
75;0.21818181818181825
634;0.19444444444444442
813;0.1428571428571429
840;0.06481481481481488
885;0.09999999999999987
1432;0.23308270676691745
36535;0.07516339869281052
56715;0.09027777777777779
64034;0.16666666666666663
81456;0.0
85885;0.3181818181818181
100843;0.0
101973;0.0
105355;0.11538461538461531
112454;0.0
133780;0.0
138396;0.0
152270;0.0
173145;0.3369565217391304
177615;0.1333333333333333
179709;0.0
86644;0.2213114754098361
130634;0.297979797979798
1516;0.0
2879;0.2222222222222222
2880;0.18468468468468469
3286;0.22608695652173905
3287;0.17543859649122817
3618;0.1303921568627452
425;0.03333333333333344
764;0.07142857142857151
869;0.06060606060606066
1078;0.1575757575757576
1162;0.0
1264;0.04210526315789476
1836;0.049382716049382824
1948;0.06162464985994387
2130;0.09533898305084731
2239;0.04761904761904756
2247;0.1342592592592593
2290;0.20000000000000007
2349;0.1574344023323615
2361;0.2272727272727273
2511;0.04761904761904767
2734;0.09384615384615369
2750;0.09740259740259738
2779;0.10316742081447972
2863;0.13157894736842113
2946;0.054711246200607966
2970;0.08333333333333337
3028;0.09999999999999987
3076;0.09482758620689657
3096;0.0
3130;0.2333333333333334
3134;0.15384615384615374
3141;0.09999999999999987
3167;0.07142857142857151
3200;0.044117647058823595
3223;0.33333333333333326
3224;0.03947368421052644
3283;0.1923076923076923
3341;0.04761904761904767
3467;0.03333333333333344
3473;0.0
3492;0.0
3503;0.12929292929292935
3506;0.15999999999999992
4205;0.10526315789473684
4784;0.0
5637;0.05555555555555558
5788;0.12121212121212122
5847;0.0
6509;0.0
6658;0.13888888888888895
6684;0.0
7089;0.0
7107;0.13636363636363646
8128;0.04878048780487798
8571;0.0
8614;0.12037037037037024
26313;0.0
31038;0.0
2392;0.18145161290322576
27674;0.050000000000000044
55391;0.0
66320;0.0
242;0.08888888888888902
718;0.06818181818181801
990;0.24827586206896557
1107;0.375
1163;0.0
1627;0.2006079027355624
1713;0.11960132890365449
1969;0.21063829787234045
1979;0.17307692307692302
2051;0.2857142857142858
2126;0.1815261044176706
2162;0.19374999999999998
2210;0.03846153846153855
2252;0.16000000000000003
2314;0.05555555555555558
2364;0.16666666666666674
2367;0.17105263157894735
2531;0.23999999999999988
2745;0.1269841269841271
2748;0.2575757575757577
2769;0.18823529411764706
2789;0.2065217391304348
2818;0.0
2977;0.16666666666666674
2986;0.2472727272727273
3357;0.0
3572;0.1875
3616;0.18484848484848493
3649;0.20058139534883712
3858;0.18285714285714283
3864;0.24761904761904763
3877;0.24444444444444435
4055;0.125
4450;0.16806722689075626
4735;0.2615384615384615
6250;0.1853281853281854
6319;0.20512820512820507
6322;0.22549019607843135
6538;0.0888888888888889
5643;0.09523809523809534
45732;0.3771929824561404
1821;0.08333333333333337
1837;0.19444444444444442
3404;0.25193798449612415
4440;0.16666666666666674
5415;0.13
5485;0.20000000000000007
5527;0.125
5530;0.2952380952380953
5993;0.12413793103448278
6480;0.0
4406;0.07272727272727275
7333;0.02941176470588247
7934;0.030612244897959218
26078;0.0
26131;0.07441860465116268
33564;0.05555555555555558
2017;0.2064516129032259
2084;0.22222222222222232
4142;0.08823529411764697
4193;0.0
4373;0.17543859649122817
4867;0.10322580645161283
4936;0.15555555555555556
4951;0.11904761904761896
5222;0.25
5472;0.07142857142857151
5941;0.15714285714285714
6005;0.11111111111111105
6252;0.11842105263157898
6324;0.0
6339;0.05645161290322587
6568;0.1923076923076923
7045;0.03508771929824572
7060;0.05555555555555558
7080;0.08333333333333326
7614;0.05555555555555558
8008;0.08333333333333326
1051;0.11111111111111116
1454;0.10000000000000009
2526;0.3030303030303031
5410;0.19736842105263153
7259;0.27941176470588236
8362;0.11363636363636354
8911;0.0
33880;0.08333333333333326
39427;0.22916666666666663
43904;0.24615384615384617
44613;0.16666666666666674
47382;0.1785714285714286
1929;0.0
1931;0.03333333333333344
1936;0.11111111111111116
1938;0.0
2013;0.17728937728937733
2176;0.06410256410256421
2847;0.0
3364;0.030303030303030387
3564;0.2200854700854702
3801;0.0
3909;0.1875
3964;0.07407407407407407
4920;0.12121212121212122
5264;0.08333333333333337
5387;0.13888888888888884
6212;0.16666666666666652
6412;0.03333333333333344
6429;0.0
6483;0.2666666666666666
6624;0.21052631578947378
6856;0.0
7054;0.0
7065;0.0
7078;0.14492753623188404
7121;0.03947368421052644
7164;0.14864864864864857
7215;0.1071428571428571
7222;0.11538461538461531
7243;0.0
7302;0.0
7366;0.16755319148936176
7369;0.13888888888888884
7728;0.06060606060606066
8600;0.03333333333333344
8609;0.03846153846153855
8695;0.11111111111111105
8718;0.07142857142857151
8860;0.12857142857142856
8948;0.09523809523809534
9008;0.0
25746;0.0
25750;0.16666666666666674
25771;0.05555555555555558
25797;0.0
25827;0.0
25856;0.03846153846153855
25906;0.0
27772;0.09139784946236573
31297;0.0
33499;0.07499999999999996
33669;0.20598006644518274
34336;0.25
35957;0.061930783242258536
39449;0.15384615384615374
40826;0.11904761904761918
42011;0.16666666666666674
42015;0.07407407407407407
43560;0.07894736842105277
45081;0.1960093896713616
46974;0.13541666666666663
48412;0.0625
48593;0.0888888888888889
49389;0.29999999999999993
51925;0.0
51939;0.09459459459459452
52694;0.16304347826086962
56176;0.22222222222222232
60161;0.06349206349206349
61406;0.0
63853;0.16249999999999998
65261;0.13842975206611574
66297;0.06349206349206349
67788;0.1428571428571429
70159;0.14583333333333337
71970;0.0
72731;0.03508771929824572
72733;0.08465608465608465
77846;0.0
78574;0.12499999999999989
80126;0.27380952380952384
83132;0.0892857142857143
86487;0.0
89804;0.12260536398467436
89939;0.09999999999999987
90647;0.13377192982456143
93008;0.0
95558;0.10334346504559278
98154;0.06944444444444442
123545;0.0
5665;0.11199999999999999
6380;0.135064935064935
33903;0.05999999999999994
725;0.14400000000000002
169;0.20416666666666672
453;0.1428571428571429
97;0.09999999999999987
166;0.196078431372549
600;0.0
760;0.02941176470588247
1437;0.08823529411764697
1447;0.10185185185185186
1546;0.0
1598;0.09999999999999998
1611;0.08780487804878045
1649;0.2222222222222222
1695;0.0
1827;0.10000000000000009
1941;0.07142857142857151
2022;0.0868644067796609
2025;0.08831168831168823
2181;0.07758620689655182
2295;0.05555555555555558
2474;0.10143702451394743
2563;0.10666666666666669
2607;0.0625
2691;0.12121212121212122
2696;0.05128205128205121
2765;0.0
2971;0.07823129251700678
2976;0.10975609756097571
3003;0.0
3078;0.0
3150;0.11538461538461531
3158;0.06060606060606066
3323;0.0
3474;0.0
3521;0.17261904761904756
3598;0.07407407407407407
3747;0.07142857142857151
3761;0.0
3862;0.03333333333333344
3879;0.25
3888;0.0
3895;0.0
3915;0.0757575757575758
3925;0.17375886524822692
3947;0.10000000000000009
3955;0.20175438596491224
3992;0.07567567567567557
3993;0.19444444444444442
4032;0.0
4052;0.11622807017543868
4133;0.18597560975609773
4146;0.22222222222222232
4152;0.02941176470588247
4157;0.0
4160;0.09848484848484851
4178;0.08730158730158732
4275;0.12413793103448278
4305;0.2499999999999999
4307;0.0
4313;0.0
4350;0.02941176470588247
4389;0.14655172413793105
4407;0.0
4439;0.025862068965517238
4452;0.16666666666666663
4628;0.15000000000000002
4640;0.11666666666666659
4642;0.1185770750988141
4644;0.09090909090909094
4699;0.13636363636363646
4723;0.18181818181818177
4770;0.045454545454545525
4811;0.16666666666666674
4815;0.15714285714285714
4826;0.02941176470588247
4849;0.06666666666666665
4879;0.0
4888;0.07258064516129037
4898;0.03571428571428581
4911;0.0
4919;0.0
4959;0.03846153846153855
4978;0.10869565217391308
5046;0.07407407407407407
5062;0.07142857142857151
5083;0.07142857142857151
5095;0.0
5131;0.1923076923076923
5155;0.0
5298;0.08000000000000007
5323;0.3486842105263158
5325;0.06469002695417791
5347;0.09999999999999987
