item;user;valor
1212;313;0.19846599990470715
1210;313;0.17377156180673992
1219;313;0.18732470181601812
1214;313;0.18185872038020812
1213;313;0.1769179381495275
1221;313;0.17957277819632245
1220;313;0.18885529938714163
1215;313;0.1928124237440002
1235;313;0.19633557084270947
1222;313;0.18341350614499652
1247;313;0.1894150819924546
1258;313;0.18113729434585824
1240;313;0.17956784088140487
1265;313;0.17929295647628862
1249;313;0.19348249968181241
1274;313;0.20048148512841923
1261;313;0.19485716862444502
1270;313;0.17695121854859286
1278;313;0.18974461106897245
1275;313;0.19676667024096062
1287;313;0.19671827923399143
1301;313;0.19875903680390827
1285;313;0.19650242583313438
1339;313;0.19781594265646785
1291;313;0.1763922940101912
1320;313;0.19938691897308936
1344;313;0.19803010871951254
1345;313;0.1982080148729598
1350;313;0.19696287169159732
1371;313;0.20095809098876516
1374;313;0.19459556910200848
1347;313;0.20464132257388346
1356;313;0.18937141287092196
1372;313;0.20073979157698751
1375;313;0.19607209391963487
1376;313;0.19902046628502046
1387;313;0.18799639132736912
1394;313;0.19312777688945282
1377;313;0.20004912866147762
1391;313;0.20602727787988695
1396;313;0.19227014849030155
1466;313;0.19059766763848707
1500;313;0.19511096582034793
1480;313;0.21465958675261
1580;313;0.1844703609528815
1513;313;0.20928416786163084
1590;313;0.20344646712273573
1587;313;0.20310865849821846
1405;313;0.2061630363517154
1603;313;0.22020002504447733
1591;313;0.20759166992854827
1449;313;0.19693877551020456
1610;313;0.1866257969969234
1608;313;0.19257197080184152
1639;313;0.1979689880386747
1676;313;0.19891956084840634
1717;313;0.20352065504546835
1625;313;0.19332963381361057
1653;313;0.18591331221124563
1690;313;0.2038816016482553
1732;313;0.19263814803588464
1748;313;0.19477608522235035
1882;313;0.26710816056183806
1909;313;0.19705365144822373
1754;313;0.1996985603658854
1923;313;0.18612037593060193
1885;313;0.20221399864145817
1920;313;0.2177188540605991
1967;313;0.19532345372260207
1954;313;0.1934795108406019
1974;313;0.20493576146058134
1997;313;0.19498141108418088
1968;313;0.18524488908461934
2001;313;0.19809592225882788
1994;313;0.1945320039849321
2000;313;0.18754755590820837
2003;313;0.1972695772277796
2002;313;0.2030415542449634
2005;313;0.19426435221475924
2011;313;0.19435870838000235
2004;313;0.20688138692467106
2020;313;0.19736623022780608
2006;313;0.20188285291943864
2012;313;0.1933393254552359
2023;313;0.1984549593047319
2021;313;0.1986335627810869
2034;313;0.2195460961840935
2046;313;0.21319034663086112
2054;313;0.21752564074725522
2043;313;0.29600327713507313
2028;313;0.17252459737368575
2053;313;0.2626379690949229
2076;313;0.19360506108303033
2097;313;0.2024295269947448
2080;313;0.19649982237346442
2105;313;0.19321685311190573
2087;313;0.1939060053732341
2100;313;0.20006904985090657
2115;313;0.1854510073260075
2109;313;0.19807184969871283
2117;313;0.19918846141368063
2116;313;0.20265447710977735
2140;313;0.19618607548933065
2167;313;0.19634700669278837
2138;313;0.19909967465246958
2161;313;0.19631855762408357
2193;313;0.19957809749286848
2174;313;0.19082314177851656
2287;313;0.200867610039837
2275;313;0.2018174035345195
2302;313;0.19902090644042936
2363;313;0.2979996795114661
2291;313;0.183548156104547
2376;313;0.2001101750346962
2311;313;0.20520716429894437
2366;313;0.1986649824683674
2406;313;0.19156482816686937
2377;313;0.21915451769664107
2409;313;0.20153661202185802
2455;313;0.19682208131294288
2467;313;0.19798235550999987
2407;313;0.20234337947870518
2427;313;0.20557764782326193
2459;313;0.20252790994803904
2478;313;0.20096137222590627
2513;313;0.20339009380414652
2528;313;0.21270182208309962
2530;313;0.20542546696474084
2532;313;0.2038296069819393
2527;313;0.21213475124089654
2531;313;0.2040922289955962
2529;313;0.1917252232469625
2533;313;0.2027797145911776
2542;313;0.19013458429516839
2628;313;0.20448527881814382
2571;313;0.17077631747815614
2641;313;0.20043594279961297
2553;313;0.21737005190366254
2640;313;0.1910220842989856
2643;313;0.30279675531214156
2617;313;0.20414512580190614
2657;313;0.20025669547360347
2700;313;0.1919793340004735
2746;313;0.19559242660655896
2716;313;0.18347155126140735
2664;313;0.19870331370210215
2710;313;0.21646462566018843
2747;313;0.21667074628155114
2728;313;0.19938813933428345
2761;313;0.19390849803355403
2798;313;0.30317242833052294
2791;313;0.18961060215799574
2858;313;0.17709685089879545
2762;313;0.17978718565746277
2819;313;0.1994908564783019
2797;313;0.1869710520049841
2867;313;0.2005400075131486
2871;313;0.19390418455838998
2901;313;0.2047806201822414
2918;313;0.18370407205050776
2949;313;0.19389230607702768
2872;313;0.19911579589258943
2916;313;0.18668907103996735
2947;313;0.18917150090093626
2968;313;0.1957905829953075
2959;313;0.17097081632809918
2986;313;0.20783477207834766
3032;313;0.20068839117731418
2985;313;0.19578081810753933
3081;313;0.19347116137216247
2997;313;0.18587757780647352
3033;313;0.19336136333548015
3153;313;0.20095805755658747
3114;313;0.1855098194795256
3262;313;0.19989616336648353
3210;313;0.19527838808850706
3175;313;0.19474344609367444
3267;313;0.1984669773858716
3386;313;0.19682572554920064
3256;313;0.1965753829774649
3421;313;0.1963837688349086
3440;313;0.2244983277591972
3396;313;0.1968522903951373
3481;313;0.19142589776582042
3438;313;0.21000154412900074
3471;313;0.19195742005030536
3535;313;0.19516608854030093
3527;313;0.19565125439738773
3555;313;0.19573349530831097
3638;313;0.20159382515849633
3550;313;0.20110891262390806
3671;313;0.1916568821378578
3639;313;0.19836711826654585
3578;313;0.18209563160957265
3689;313;0.29928984588566265
3688;313;0.20834694417222754
3697;313;0.20394398476905462
3693;313;0.2597516697732214
3702;313;0.19698968467725742
3704;313;0.19973553142963008
3701;313;0.20250441351562176
3703;313;0.19450012875621492
3727;313;0.20017004606311084
3708;313;0.21671935580077573
3751;313;0.1903288976659736
3771;313;0.2014406635064061
3740;313;0.1967433930093777
3863;313;0.20335829814357353
3753;313;0.1960688128265926
3917;313;0.2004870289498799
3793;313;0.1819265025034803
3889;313;0.29729858759759364
3930;313;0.2980015925929589
3927;313;0.21833146844262907
4006;313;0.20208737035633906
3994;313;0.19613101982882164
3977;313;0.21014823098675828
4084;313;0.21681639429123267
4025;313;0.20210645835225727
3996;313;0.18945807985455532
4105;313;0.19783068572766105
4085;313;0.1944023050828878
4133;313;0.25740955837870527
4128;313;0.1980328301340062
4121;313;0.215988103324654
4180;313;0.2020157537057239
4148;313;0.20559679712408263
4130;313;0.46927710468896666
4210;313;0.20061639229643125
4226;313;0.1789939274983433
4351;313;0.20014563420007192
4499;313;0.19746530340723778
4553;313;0.20702691929938433
4275;313;0.21764767214361502
4370;313;0.1955504080688718
4518;313;0.20146922834769643
4571;313;0.19292069010854185
4643;313;0.20823115902453848
4848;313;0.19338641067451245
4865;313;0.19875224014336912
4901;313;0.1967622253866248
4799;313;0.20122312868457226
4855;313;0.19703666443103085
4874;313;0.1983684173104191
4915;313;0.20316361717532416
4941;313;0.20278440444348056
4980;313;0.20071338126893679
5010;313;0.1919261462907872
5039;313;0.20015694017595742
4951;313;0.20863488652888962
5026;313;0.19978961109298066
5040;313;0.21651527424207362
5214;313;0.21910997609215377
4993;313;0.17678926814614548
5463;313;0.21924617759482512
5254;313;0.1996379058890584
5539;313;0.4706152846503723
5349;313;0.1878203097715293
5538;313;0.4706152846503723
5540;313;0.20074505733644998
5378;313;0.2026419858967029
5544;313;0.2165058237909735
6;314;0.15193251954464426
15;314;0.1583924349881799
10;314;0.146987217128145
7;314;0.15512690156818287
1;314;0.14544392661478933
17;314;0.16989273039039743
11;314;0.15454389333832896
23;314;0.1558396464646462
21;314;0.14905631849168732
31;314;0.15561266592790013
26;314;0.14863489426842902
39;314;0.16157761562904638
22;314;0.14608840258363098
41;314;0.14904287631560353
44;314;0.17791153732798304
32;314;0.145130623549667
60;314;0.15666666666666662
50;314;0.14817140222908365
95;314;0.1645230282432908
47;314;0.15410126524771195
62;314;0.16408132108241347
52;314;0.14910756594534913
100;314;0.14847828228109905
107;314;0.15027731974216774
125;314;0.15834708017156007
153;314;0.15702797328139395
141;314;0.14625389972050573
150;314;0.14951898323955137
110;314;0.15722016055547894
161;314;0.15049306481615166
151;314;0.15411236050770938
163;314;0.15753402061855692
172;314;0.1744070120051513
177;314;0.1550899486007994
196;314;0.16169103479542124
173;314;0.17161874082145034
165;314;0.15252054258510406
203;314;0.14698890082348726
185;314;0.1666295916039242
224;314;0.14604770813844714
208;314;0.1659088974031503
236;314;0.1507649836849314
252;314;0.1507436185635861
227;314;0.15586460632818255
218;314;0.15332175702617523
249;314;0.15333772968436243
272;314;0.1624168824153921
276;314;0.14691946551101487
260;314;0.14910559177769556
273;314;0.1580857414190744
293;314;0.1546367613020606
296;314;0.1507435141529625
327;314;0.1677081745668858
316;314;0.1458295479126107
314;314;0.15186728395061722
344;314;0.17732236191135653
329;314;0.1422054062531507
350;314;0.14751286449399648
349;314;0.14195163125644428
357;314;0.16873624714156255
318;314;0.1319015945786831
376;314;0.14804258241758006
367;314;0.16314606741572724
364;314;0.14908863920099857
356;314;0.14029117764073962
368;314;0.14719522799737583
434;314;0.15109859967335115
380;314;0.15094811587186463
442;314;0.16006484168692936
440;314;0.13875262007759903
377;314;0.15403467017217087
457;314;0.14307012428023436
474;314;0.14096633256232316
485;314;0.15866633581639789
410;314;0.14160007541368747
500;314;0.15091116173120744
497;314;0.1558996769903097
524;314;0.15268218070577944
520;314;0.16671692549965644
536;314;0.14980916030534353
480;314;0.14421010023540914
551;314;0.1583616204181988
539;314;0.14572198543174752
553;314;0.1635047996491631
527;314;0.158934505842948
552;314;0.148309842707126
587;314;0.1540143115514665
588;314;0.14935157390158982
590;314;0.14956578434403933
595;314;0.1474076143688129
589;314;0.15281293296387088
593;314;0.14382573183346936
592;314;0.1344584039921466
597;314;0.14537926707215487
610;314;0.15342962500153123
640;314;0.15757024892600813
594;314;0.14567743583195014
618;314;0.16961555910606296
647;314;0.15604768232729538
673;314;0.17536646869676442
648;314;0.14910659934830106
707;314;0.15521903328888842
728;314;0.14847399829497
703;314;0.3794611479890667
653;314;0.14959276890841033
708;314;0.14585796918112603
748;314;0.15282442748091551
733;314;0.15126611200974904
808;314;0.15068785119162809
761;314;0.15744537092489386
830;314;0.15826817581086983
813;314;0.1518275887739151
780;314;0.16187566270439202
852;314;0.1564008152702111
924;314;0.17347496457923772
786;314;0.1606182795698925
1265;314;0.1523397309444795
1042;314;0.15108447170337358
1356;314;0.16265663698322863
1371;314;0.15567450176042852
1266;314;0.1571751696406133
1367;314;0.1508699719363893
1373;314;0.1664018314031781
1372;314;0.16480013305982155
1375;314;0.14489340328161626
599;315;0.1341354723707664
1374;314;0.16432279576246112
1376;314;0.16274544873149832
902;315;0.13813133513403608
1391;314;0.17931530658764627
909;315;0.1347094801223241
154;315;0.12021164021164032
914;315;0.1331100757134539
1035;315;0.14915793360029528
924;315;0.1535027156402461
1084;315;0.12214294001624326
1201;315;0.12824001395429974
1207;315;0.1288854003139721
1028;315;0.1267392168554956
1251;315;0.12841945288753787
1204;315;0.13332070228622028
1247;315;0.1337838955026457
1262;315;0.13110006385113637
1276;315;0.11435511675285992
1333;315;0.12317181890465745
1949;315;0.13400711210930183
2067;315;0.12710437710437716
1947;315;0.16261305890248967
1304;315;0.1357021245095863
2015;315;0.11719670200235577
2085;315;0.12129473579855254
2132;315;0.13053571428571442
2554;315;0.13243430152143842
2136;315;0.1724062294362797
2529;315;0.12980302399778088
2863;315;0.12972620599739215
2729;315;0.12020295202952036
2896;315;0.171310629514964
2870;315;0.11813747228381366
2553;315;0.13444213444213438
2951;315;0.13014597773576997
45;316;0.1391120976692567
158;316;0.1823867345606477
253;316;0.15793716602174368
48;316;0.16590964482750925
168;316;0.19466815969680018
344;316;0.18372015939010922
342;316;0.15521296054350642
353;316;0.1565527065527067
543;316;0.15923187883159007
367;316;0.16483127393597818
1073;316;0.1494889347336833
1676;316;0.1712006220015374
661;316;0.15584648493543785
520;316;0.17128961748633909
1748;316;0.1568692635686928
1485;316;0.16122740198544272
1892;316;0.14170692431561993
2006;316;0.16497370783634824
1967;316;0.1566592537682241
2502;316;0.14732768107242877
2572;316;0.16076370783362104
2054;316;0.16224822009945972
2657;316;0.17094395968456932
2723;316;0.1663101812242357
2683;316;0.19376026272577995
2881;316;0.15832691814216082
2699;316;0.1614647145307524
2571;316;0.1505818190527347
2995;316;0.1591910911762432
3186;316;0.13799672067901259
2858;316;0.1524136149299593
3409;316;0.16682600382409185
3258;316;0.14403756552125802
3623;316;0.18647575250836124
3798;316;0.15204913635876016
3535;316;0.1642507002801129
3882;316;0.17037189987840407
3751;316;0.14309475453463116
3863;316;0.16590250965250963
3968;316;0.13762913223140516
3977;316;0.18092394366197162
4720;316;0.15975773542021787
4027;316;0.1528243792681484
4025;316;0.16241727243137682
5445;316;0.14240231408007087
4816;316;0.15789967685273287
4641;316;0.14330604481931708
5679;316;0.14738287560581598
8622;316;0.13641975308641974
5952;316;0.14537106319298
7361;316;0.13750231595849827
7438;316;0.1498265519793015
6874;316;0.1392442606130564
6;317;0.1355984268460123
16;317;0.1403687162480196
97;317;0.1448168260658128
111;317;0.1358343684800828
47;317;0.1365234585897851
32;317;0.12973685230399568
110;317;0.1384552421424058
50;317;0.12727347893650232
223;317;0.1420949336229932
288;317;0.16407025141771847
293;317;0.13561243639115184
260;317;0.12869398569738133
292;317;0.14668132156566815
431;317;0.14163678548829395
296;317;0.13197883039232305
318;317;0.11387297428487386
457;317;0.1276550864348216
150;317;0.1361229658929255
589;317;0.13612926395744462
356;317;0.12455505419360846
608;317;0.1311873252562913
778;317;0.13591265263177532
593;317;0.12600768589514588
904;317;0.13620998004817386
750;317;0.1356543367267229
858;317;0.13323751606613465
1193;317;0.12983037188458169
1207;317;0.13998490358882854
1089;317;0.13144787933094382
1213;317;0.12776210309463032
1208;317;0.1362057582874705
1200;317;0.1448246324958652
1222;317;0.1351497737099634
1219;317;0.13859587104072124
1228;317;0.14133456788578735
1262;317;0.14158689069063202
1247;317;0.1411618806552034
1466;317;0.13905373893749373
1387;317;0.14107226340747003
1617;317;0.13591822190548264
1258;317;0.13277793988911557
1485;317;0.16225248866372055
1639;317;0.15170608808229846
1784;317;0.14134392585236677
1961;317;0.1361750944385719
1704;317;0.1310179924242426
2186;317;0.14431962732991432
1884;317;0.14197662571171743
1732;317;0.1500778663118586
2028;317;0.12931860882523472
2324;317;0.14505212726475236
2329;317;0.1259749938315433
2542;317;0.14026297683051692
2692;317;0.13240238202924826
2858;317;0.1376619387403546
2502;317;0.13636334165396957
2762;317;0.14004837809340664
2571;317;0.13361518035862752
2997;317;0.13906147084156661
2959;317;0.12857036688384094
3160;317;0.14624014638338767
3499;317;0.14062914330049836
3147;317;0.13036608036607944
3730;317;0.14283347607824481
3252;317;0.1464279117022259
3578;317;0.14220212769191332
3897;317;0.13667798990941427
3949;317;0.14755010503605348
4022;317;0.1380413615514604
4148;317;0.16293364589019832
4011;317;0.13542915436171798
4262;317;0.1409859802529686
4034;317;0.14092269306993233
4239;317;0.14023299981471382
4776;317;0.13891903171953268
4901;317;0.14437027766189214
4306;317;0.13866039712759726
5010;317;0.1407829477466367
4848;317;0.1433499815020347
4973;317;0.13635132707534003
5064;317;0.14331451381389182
5299;317;0.1572906498357467
5418;317;0.1390449788416831
5956;317;0.1488842971436911
5388;317;0.146075436615977
5995;317;0.14105383407111238
5630;317;0.15200526522153135
5989;317;0.13332612456747372
6281;317;0.1584047456541705
6016;317;0.13602809591982845
6870;317;0.14202607916162246
6708;317;0.1395554524887488
7147;317;0.14275919418224836
7361;317;0.13063250000000004
6874;317;0.13501838235294195
7156;317;0.14298538920909176
7445;317;0.1472033825549447
7438;317;0.14076110993596436
8798;317;0.14114033422654293
27773;317;0.14268211013363252
8665;317;0.14022811532922774
30812;317;0.14467033796016893
30707;317;0.13992343137479646
8961;317;0.13181003030115646
33166;317;0.1407104365279641
41997;317;0.14382165605095543
32587;317;0.1397530231349473
40819;317;0.1401731722141526
44555;317;0.14007482686337513
44199;317;0.14607165240786146
51540;317;0.14358317451390823
44665;317;0.1400017072748012
48516;317;0.13011999068033553
55276;317;0.1461879203921247
53322;317;0.1473412436827073
48774;317;0.1408105346804407
55820;317;0.14516219198843727
55290;317;0.14788027150328265
57669;317;0.13908822287885203
56782;317;0.1431546332728998
58998;317;0.14525677456552177
63082;317;0.1482730749517015
64839;317;0.1427324077268024
58559;317;0.12823944020525335
64614;317;0.13700063601780776
59315;317;0.13873033840270743
68157;317;0.13559688362213085
68237;317;0.14425796206056396
69122;317;0.14839305291096871
69757;317;0.14845612284494714
72011;317;0.1418200588674603
68358;317;0.13859212391522335
69481;317;0.14172637760720075
70286;317;0.1458432569679452
73023;317;0.14507946883414935
73321;317;0.15538597762215178
74545;317;0.15412836358056559
76077;317;0.15561532764199104
77561;317;0.14312293006039378
74458;317;0.14273545728578751
74789;317;0.15797856893522289
76251;317;0.1490444235538846
78574;317;0.15569723324266715
80219;317;0.1475485475846574
80489;317;0.14010364306572864
79132;317;0.14000229444790435
81158;317;0.2094595579659435
80463;317;0.13988960990527355
80906;317;0.14527494714135858
79293;317;0.16759866054493833
81591;317;0.14979617078742458
81788;317;0.1539080796252953
82459;317;0.1453376571656141
84392;317;0.15441919448795927
88129;317;0.14574466044163514
81932;317;0.14271028260169993
82667;317;0.15488308709049936
86833;317;0.1455539358600585
88163;317;0.13880781258572472
89492;317;0.1431184719256735
90439;317;0.14592255220611827
91077;317;0.14433244325767824
91535;317;0.14937464513530052
89864;317;0.1425536672629698
90600;317;0.16382911979010917
91529;317;0.14115490032834088
91630;317;0.15137217517746115
91658;317;0.15781165399486052
94864;317;0.15146585502379029
96811;317;0.14507505763511253
97304;317;0.14387023402688226
93840;317;0.14593692232803857
94959;317;0.1457949662369552
96829;317;0.14347808561524233
98961;317;0.14366793184204263
104272;317;0.16663352994455138
104879;317;0.14566492262459885
112171;317;0.15597774889810279
109487;317;0.14342373881102977
104841;317;0.1505608485474259
105504;317;0.14226039783001798
112556;317;0.14402720516793155
110387;317;0.16554079132952293
115569;317;0.14214666171187884
114662;317;0.14510318563120783
121253;317;0.2559545049063333
115149;317;0.14464007820356495
133115;317;0.16554079132952293
116797;317;0.1386202628686486
2;318;0.0866239699483119
18;318;0.08023991501938754
29;318;0.08086463058019377
47;318;0.09045480077482426
6;318;0.0836269795664053
19;318;0.0970989424990516
32;318;0.08584026808708567
48;318;0.0878045439738363
72;318;0.08008875189130005
123;318;0.0793007895445329
153;318;0.09784092190448634
159;318;0.08129272625775474
97;318;0.07922707461297895
145;318;0.08329161898204573
154;318;0.07893819383265865
162;318;0.07941710166871363
165;318;0.08939532998796162
204;318;0.08567411574145878
223;318;0.08546753279759989
260;318;0.09323470746366402
176;318;0.07916300765637463
208;318;0.0954876792723891
235;318;0.08330621754432477
288;318;0.0914792385686719
293;318;0.08597894092578373
300;318;0.08388560690552571
337;318;0.08405903175617468
356;318;0.09345958266024834
296;318;0.09784449661445949
344;318;0.10143228902461277
318;318;0.0931910427170467
357;318;0.08875451355846309
362;318;0.08288640593220642
442;318;0.08908684074699735
377;318;0.09096518504969242
500;318;0.08972056733911526
364;318;0.08700799972838902
441;318;0.081839000966753
480;318;0.0893218730428299
535;318;0.08188917677985241
527;318;0.09508095819473594
590;318;0.08709452333528
594;318;0.08261728337345986
541;318;0.0881510324669037
596;318;0.0850844055430271
595;318;0.08669756604108103
593;318;0.09187413825633861
616;318;0.08220503567826287
608;318;0.08844645617339997
671;318;0.08302407273643397
674;318;0.08040472905337781
648;318;0.08892821099657944
741;318;0.07980890704387278
714;318;0.0801258946715413
673;318;0.09073951799273683
773;318;0.11689485627836615
750;318;0.08528337756540494
823;318;0.11689485627836615
780;318;0.09547896204785788
778;318;0.08373119154881181
910;318;0.08158155358248287
904;318;0.08405951195745587
783;318;0.0830762110459734
922;318;0.08035762428882454
913;318;0.08018609393919496
1020;318;0.08338894929933482
1024;318;0.07933879520857723
924;318;0.08940131823427
1035;318;0.08527878880932438
1022;318;0.0815639083917159
1032;318;0.08229676707217437
1059;318;0.0813677187641425
1036;318;0.08692013203256499
1079;318;0.08412290502793307
1089;318;0.0857160482403383
1060;318;0.08243768829150022
1097;318;0.08954140780782605
1080;318;0.08687249728931934
1090;318;0.08299992081172447
1120;318;0.07918443165993094
1111;318;0.07888506836999476
1147;318;0.07954596155947469
1175;318;0.07983178921085488
1136;318;0.08824350960543303
1193;318;0.08510911415046363
1173;318;0.08402278177458034
1189;318;0.07885302914026704
1196;318;0.09075585735269331
1194;318;0.08041796004022195
1202;318;0.07887639108309752
1206;318;0.08806214307404459
1199;318;0.0829669497575739
1203;318;0.08351119469689272
1210;318;0.08984632784335966
1208;318;0.08613933734689139
1220;318;0.08398555471398095
1230;318;0.08531833351392937
1212;318;0.08123963319447425
1246;318;0.08483268032993518
1222;318;0.08417932380781235
1245;318;0.07981073674431194
1253;318;0.07976096816295486
1247;318;0.08451080653132015
1265;318;0.08593493903746319
1273;318;0.07921751277728872
1260;318;0.08010730925621456
1279;318;0.07950126136799107
1274;318;0.08393360728386101
1270;318;0.08805754365874596
1282;318;0.083203834473496
1281;318;0.07923709888595509
1361;318;0.07898529306847979
1289;318;0.07936938874254051
1370;318;0.08369540949102272
1380;318;0.08868734237488785
1367;318;0.0846970663704999
1377;318;0.0864521636660891
1394;318;0.08336613379385915
1385;318;0.08358521381087192
1466;318;0.08052443547574428
1419;318;0.07900713621914113
1527;318;0.0858182776839237
1552;318;0.0868605747097213
1483;318;0.08134235219017716
1584;318;0.08619469502199228
1544;318;0.09162745818671902
1580;318;0.08948885113801097
1625;318;0.08519497511297325
1610;318;0.08342536437790671
1645;318;0.08391783962391086
1673;318;0.08046537660160147
1639;318;0.0842767440875618
1732;318;0.0889853518992012
1653;318;0.08291777501584696
1682;318;0.0838704472739008
1799;318;0.07973931124507172
1748;318;0.08211583315147819
1884;318;0.08166071927265994
1917;318;0.09293115132995078
1845;318;0.0793820684293517
1968;318;0.08550244520195349
1907;318;0.08104316249896826
1961;318;0.0824106899372784
2009;318;0.08293196296976046
2000;318;0.08163646263192115
2028;318;0.08798471073231884
2081;318;0.08611345120206848
2018;318;0.08235651190525295
2105;318;0.08162125902304174
2076;318;0.08156932125924343
2087;318;0.08074088318369776
2161;318;0.08236939382059794
2294;318;0.08253377031477094
2324;318;0.08743999974051686
2167;318;0.0840474565127719
2355;318;0.08434958627792088
2321;318;0.08441704307390507
2353;318;0.08387189075588808
2291;318;0.07992255078076027
2360;318;0.07966768195282814
2378;318;0.08226772311577757
2396;318;0.08609584782479207
2467;318;0.07944657714296499
2395;318;0.08591229946523993
2502;318;0.08400306164167504
2427;318;0.08578167215153487
2495;318;0.07928928827202064
2529;318;0.0820143895838703
2528;318;0.08438806949443844
2580;318;0.0809532725127089
2571;318;0.09674286745845317
2542;318;0.0829121867139554
2628;318;0.09835814558842981
2579;318;0.08241908855076141
2617;318;0.09150292711786534
2674;318;0.20949286991010818
2671;318;0.0841988172561251
2745;318;0.0794535534634534
2699;318;0.08806197148761785
2692;318;0.08029076517442213
2761;318;0.08086019331693839
2797;318;0.08335334768324698
2700;318;0.0846454863867061
2925;318;0.0790792767808739
2985;318;0.08546217517416432
3000;318;0.08185327875171067
2858;318;0.09172917635256495
2997;318;0.08446671617169998
3006;318;0.07946413498717608
3007;318;0.07896160095725713
3052;318;0.08504784163738999
3081;318;0.0828657647974902
3038;318;0.0789231858744538
3054;318;0.11890900694095319
3114;318;0.08400273595675956
3147;318;0.08291688818004594
3168;318;0.08042687043595043
3224;318;0.07930111904785875
3159;318;0.07929479917387805
3174;318;0.08126520102990642
3246;318;0.07923878838178655
3262;318;0.07945459011814748
3283;318;0.07945053233176014
3306;318;0.07900913852646296
3266;318;0.07944366789471846
3300;318;0.08039772934153855
3307;318;0.08025337025319657
3408;318;0.0822912603657312
3424;318;0.08023122333865051
2952;318;0.08282553069235687
3476;318;0.08129295441744788
3412;318;0.08297533648302546
3438;318;0.08280030245489067
3503;318;0.08006872852233593
3504;318;0.08035286914899509
3569;318;0.07902147345575372
3653;318;0.07913551660857476
3702;318;0.0818109875648545
3521;318;0.08009250632892495
3615;318;0.0803693232700109
3683;318;0.08017899798713835
3703;318;0.08156425599144346
3736;318;0.209143695236523
3717;318;0.0843539773487586
3819;318;0.07904737268379458
3845;318;0.0826833033099107
3728;318;0.08263429071055761
3751;318;0.08364917087990231
3826;318;0.09433821039802293
3897;318;0.0817630339369515
3911;318;0.08166625961431084
3948;318;0.08649077872507471
3967;318;0.07983379740222807
3943;318;0.08406710123674455
3994;318;0.085771216094369
3950;318;0.07925202541887966
3992;318;0.07901157798615244
4007;318;0.07932073859317179
4021;318;0.07905071331988878
4011;318;0.083764606375476
4034;318;0.0825829723213588
4239;318;0.0808666125341404
4027;318;0.08474669330567175
4014;318;0.08352463617159211
4241;318;0.2100079650031692
4226;318;0.08834299159120651
4256;318;0.0791735763487782
4306;318;0.08811143583022518
4310;318;0.08623761599575941
4300;318;0.08256524278641586
4308;318;0.08544533678328325
4369;318;0.08536253444670394
4349;318;0.0790496779993376
4519;318;0.0832050533198666
4638;318;0.08557210096768186
4447;318;0.08581268753969884
4643;318;0.08879925033117941
4612;318;0.07905753313534625
4641;318;0.08087888356925299
4713;318;0.07965533632886512
4708;318;0.07897068814683605
4776;318;0.08026889411909521
4848;318;0.08206061165041112
4754;318;0.0824039760417995
4873;318;0.08078938250572165
4825;318;0.209143695236523
4855;318;0.07924114017384476
4886;318;0.08266809359342309
4958;318;0.08368491022667046
4973;318;0.08671692594395342
4967;318;0.07916448419803601
4878;318;0.08605216824894346
4993;318;0.09151140524491974
4896;318;0.08395972338440127
5120;318;0.07895675872441121
4995;318;0.08294982461595868
5202;318;0.0829067084644659
5219;318;0.08284842921534363
5137;318;0.07906152701547475
5110;318;0.08104821786488936
5218;318;0.08094356731690777
5238;318;0.11677553963177767
5378;318;0.09114859890040572
5459;318;0.08740742664401613
5502;318;0.0860718593595643
5617;318;0.07991483700307478
5379;318;0.07885830535644855
5475;318;0.08258027026083592
5508;318;0.08271239336350589
5618;318;0.08335467031119159
5791;318;0.07881731079199361
5838;318;0.0826833033099107
5902;318;0.08129152408222162
5816;318;0.08598758724613242
5882;318;0.07947157980979858
5669;318;0.08059396578994493
5903;318;0.07976768801393896
5952;318;0.08921565060825931
5971;318;0.08156997537968935
5673;318;0.08270415698703093
6016;318;0.08229244194903296
5956;318;0.0833825011564393
5989;318;0.08272486350481278
6197;318;0.11677456729332203
6025;318;0.08367697547609565
6241;318;0.0826833033099107
6365;318;0.08822550799092821
6218;318;0.08384075928574786
6373;318;0.08420308617174677
6329;318;0.209143695236523
6368;318;0.0788993472106887
6440;318;0.07899372193361509
6378;318;0.08091699599947866
6539;318;0.08532962167348956
6548;318;0.08242756278380625
6502;318;0.08123411383768586
6773;318;0.07907789912545071
6541;318;0.08632265095168379
6711;318;0.08250466363530362
6787;318;0.07849268156894762
6774;318;0.07913075793416158
6867;318;0.07952567652572662
6874;318;0.08466817235315993
6807;318;0.08051412890432275
6953;318;0.08087920903156964
6870;318;0.08113624617109638
6934;318;0.09036555467650065
7064;318;0.0830040641900468
7034;318;0.07927906224496539
7123;318;0.07971992998249555
7071;318;0.07902083361972956
7143;318;0.07927643481268998
7151;318;0.07950322427681433
7124;318;0.11693413900343197
7160;318;0.07978159330443468
7147;318;0.0827363922275709
7153;318;0.08846578887232825
7209;318;0.08284757139570809
7206;318;0.08258027026083592
7238;318;0.0826833033099107
7323;318;0.08044678263247651
7228;318;0.2092861128272404
7367;318;0.08272464570462745
7265;318;0.07894618834080758
7361;318;0.0846098999604874
7396;318;0.07887320983465063
7454;318;0.0836268826176223
7459;318;0.07905753313534625
7445;318;0.0816659747151004
7458;318;0.08246202437486438
7460;318;0.08256102391991438
7373;318;0.08277489888776512
