item;user;valor
2060;294;0.2499288368190804
2046;294;0.24774442651621187
2054;294;0.24357106391858652
2072;294;0.25102574972812564
2064;294;0.2510853344186692
2078;294;0.24656371477162276
2088;294;0.25100902470211095
2073;294;0.25063539718668404
2098;294;0.2756005835887527
2081;294;0.24628148109541792
2094;294;0.24387310129098938
2100;294;0.24499527112232
2105;294;0.24052741304497982
2110;294;0.24923681066954684
2115;294;0.23770080021051876
2109;294;0.2466133004926112
2133;294;0.2490868976265227
2111;294;0.24978338761749252
2124;294;0.24547434938056034
2136;294;0.2516587270973052
2134;294;0.2474797828736015
2148;294;0.25084764300557805
2161;294;0.24703667953668007
2142;294;0.26187808372406596
2170;294;0.2639651430656992
2149;294;0.2541144216106882
2167;294;0.2440301215750319
2193;294;0.24739754892163868
2174;294;0.23994535263409733
2195;294;0.2505342686906933
2249;294;0.25005694241982523
2194;294;0.2447261776088202
2268;294;0.24382792478049065
2243;294;0.24818803730843764
2253;294;0.2513898235184192
2296;294;0.2534317519358352
2278;294;0.24702852998065772
2302;294;0.24517474630187364
2321;294;0.24578031371885767
2301;294;0.24925480578922432
2350;294;0.25192272586572306
2306;294;0.2743176022462107
2335;294;0.24695865023166352
2352;294;0.24894224611281957
2355;294;0.2391391476022644
2369;294;0.2482263886013627
2373;294;0.25224746104947804
2367;294;0.24948234909136024
2378;294;0.2495063081593344
2371;294;0.24906849486266203
2375;294;0.24962641512859884
2380;294;0.2529463317880948
2379;294;0.252413403367301
2382;294;0.25230412260933155
2387;294;0.25077705670852835
2381;294;0.25356541662770016
2396;294;0.24667758422639108
2383;294;0.33103116282839773
2395;294;0.24989343152019305
2406;294;0.24064498064981354
2405;294;0.24844250363901033
2421;294;0.24808289955184215
2431;294;0.2504758172861622
2408;294;0.27454404421015244
2450;294;0.25401430794091684
2423;294;0.2507909872069405
2447;294;0.24979549341860618
2468;294;0.2613003630683973
2458;294;0.25102843285961307
2471;294;0.25335069173094027
2477;294;0.25143551062317326
2470;294;0.24293794826878679
2496;294;0.24788973554460003
2473;294;0.27343951786483
2478;294;0.24762661931830743
2518;294;0.2500054901983251
2502;294;0.2462358363563304
2598;294;0.24984105553412483
2616;294;0.24909415141525415
2561;294;0.2746264014865206
2605;294;0.2454238873572271
2628;294;0.24307968751374553
2617;294;0.2467574140376957
2641;294;0.24366673371069525
2643;294;0.2773386706583245
2640;294;0.2426827073171458
2699;294;0.24538364182882433
2642;294;0.2627655943613161
2709;294;0.2509955003575557
2683;294;0.24808708176171468
2700;294;0.2485234037030919
2723;294;0.24818310201607385
2720;294;0.25461094835369347
2736;294;0.2512327291041194
2750;294;0.2505635472101506
2735;294;0.25106857617291767
2792;294;0.2505831526381497
2748;294;0.27668633997993486
2779;294;0.24914706848800316
2796;294;0.25168054876931545
2794;294;0.2709244620361103
2798;294;0.2785711542892254
2805;294;0.24840280273086635
2797;294;0.2413713426935803
2871;294;0.24755653751748952
2799;294;0.2794947479350365
2858;294;0.2394769095310424
2889;294;0.2501635978084612
2879;294;0.2517208871957475
2915;294;0.24569044968408604
2917;294;0.2505820153928626
2899;294;0.2521383399209486
2950;294;0.25142294499392115
2916;294;0.238948962148962
2918;294;0.2403483552890413
2968;294;0.2486435624995954
2961;294;0.2751625701985376
2986;294;0.25149291470749635
3031;294;0.2640388039903777
2985;294;0.2434386275512469
3041;294;0.2537512194215076
2987;294;0.240111415352658
3040;294;0.25168448890422
3042;294;0.2756005835887527
3043;294;0.6164623467600701
3072;294;0.2497282078443398
3104;294;0.24836601307189532
3130;294;0.25234387570492867
3052;294;0.24504179753825783
3099;294;0.2523404049210499
3108;294;0.24864762925686612
3146;294;0.25395141683785905
3168;294;0.24807504440879846
3178;294;0.24885730481549606
3210;294;0.24536192177110794
3247;294;0.24694122621564496
3175;294;0.24609721421603414
3208;294;0.2528279012477388
3235;294;0.2514026988636363
3248;294;0.2542643756202021
3253;294;0.24605443206677347
3255;294;0.24235788301762362
3263;294;0.24869605678916162
3301;294;0.24536830836158185
3254;294;0.24674621530698082
3261;294;0.25048590864917397
3268;294;0.27723098879793207
3308;294;0.25143942392004404
3313;294;0.3847229080714296
3385;294;0.2509997440886905
3362;294;0.24881257774424426
3388;294;0.25104255774165996
3361;294;0.24802988631584544
3387;294;0.25160625742021103
3363;294;0.2467765339966832
3396;294;0.24799016833765541
3397;294;0.2493657609354175
3401;294;0.2526159502262384
3421;294;0.24935125725904428
3398;294;0.24964891553910917
3489;294;0.24366789930528665
3412;294;0.2512494060280499
3424;294;0.2506551724137932
3506;294;0.2515813618500362
3501;294;0.25247985394725325
3524;294;0.2501995051124981
3534;294;0.24717517872401373
3507;294;0.2502484796725223
3544;294;0.2758374247703519
3525;294;0.25224335315459645
3543;294;0.2502375673107382
3564;294;0.2777909452668531
3552;294;0.24905533681286895
3614;294;0.25086139105851446
3685;294;0.2503520656425914
3608;294;0.2508389785046845
3690;294;0.2761792814432462
3667;294;0.6164623467600701
3689;294;0.2766657185522293
3698;294;0.24705531800018876
3693;294;0.2642457937940269
3701;294;0.2503775802887104
3710;294;0.3840948754561321
3699;294;0.2502218462116942
3763;294;0.2475368033283819
3705;294;0.27401970047143476
3735;294;0.24920929586677854
3773;294;0.27632670519541225
3764;294;0.27488049783571045
3836;294;0.25135906546318587
3869;294;0.24842402851674295
3774;294;0.6162547769690627
29;295;0.16186812277653617
3877;294;0.25227015523188134
18;295;0.1882183390380111
3868;294;0.24646524756274457
50;295;0.11735295296900694
3873;294;0.25056548379850163
70;295;0.18634259259259245
555;295;0.1657244482133181
912;295;0.13607196585920034
1020;295;0.2023723939611789
318;295;0.09590017665468031
858;295;0.12365083618504602
296;295;0.12560380697307405
362;295;0.19627056672760523
1089;295;0.1251156183932346
1287;295;0.17307826086956524
1213;295;0.11680557607571496
1198;295;0.11555703830355091
1193;295;0.12212542851381292
1375;295;0.18667440847728234
1201;295;0.14460803508497155
1221;295;0.12363818927286474
1586;295;0.2513473606496863
1466;295;0.15878754171301446
2058;295;0.20278363091937446
2719;295;0.37001227747084
1488;295;0.2279518950437317
1729;295;0.16025662785566352
2986;295;0.2473597018016157
3198;295;0.179114889906257
2329;295;0.11469112376133239
3082;295;0.2050044091710762
3755;295;0.2045372415177673
2959;295;0.11680159422094993
4226;295;0.13066749072929573
4973;295;0.13354747928422184
6874;295;0.13563153799602323
32587;295;0.15120418848167594
4351;295;0.20292824518717734
6016;295;0.13727218737240676
44555;295;0.15468483816013623
7438;295;0.15012181312836703
68157;295;0.1338276598135042
50;296;0.10480444154957957
79132;295;0.1411416740609287
296;296;0.11724516705347332
1201;296;0.11988498119884994
356;296;0.11007730640241031
110;296;0.13045837589376896
1704;296;0.11264502164502166
527;296;0.1176303744745002
318;296;0.08599494705526112
2028;296;0.11104390447387624
5378;296;0.20305690514419172
2571;296;0.11799687010954574
2324;296;0.13064420669246535
2959;296;0.10464070685745608
5618;296;0.11207343252646396
7156;296;0.11758160237388682
4144;296;0.12515110573846244
2628;296;0.20835042244278545
31364;296;0.12591911764705888
33493;296;0.17734335839599003
65261;296;0.14486295611232558
160848;296;0.15842490842490853
169034;296;0.15842490842490853
48394;296;0.13956987830060152
166528;296;0.1402237477752355
171765;296;0.22514367816091962
79132;296;0.12671639260891687
180031;296;0.20070422535211263
22;297;0.2340789634519006
79;297;0.2683184480937292
6;297;0.19932633344057382
50;297;0.16681655605863266
95;297;0.22967905110762254
100;297;0.25586540440419836
47;297;0.17941832815072245
70;297;0.23535018648984685
111;297;0.20135290198400935
164;297;0.25484288631044283
170;297;0.2404672897196264
150;297;0.17760225885225744
172;297;0.2545896656534956
185;297;0.22368122810632607
165;297;0.19601414719440313
161;297;0.20175550184454916
225;297;0.22037214155290852
288;297;0.23375242266354557
338;297;0.25935889836304815
293;297;0.19171441610466
292;297;0.20442689976032702
319;297;0.26586368977673314
377;297;0.19223651228711314
349;297;0.19077280902473726
482;297;0.2626157407407408
540;297;0.25891252955082733
454;297;0.1977856171370279
494;297;0.23965852398624288
457;297;0.168493991223998
543;297;0.2455135757144029
481;297;0.2513680651332473
587;297;0.20585478802580082
628;297;0.24088079283241493
707;297;0.25676115998696636
692;297;0.28110661268556025
593;297;0.15688959902609734
733;297;0.19751873335672876
589;297;0.17616368109865532
736;297;0.2180111520161896
786;297;0.23458930204205997
836;297;0.25623690725576054
608;297;0.17603352050077203
748;297;0.2523420910188616
832;297;0.23983217361757436
849;297;0.248633805125963
866;297;0.2523674778343705
1037;297;0.2556911571334648
1004;297;0.2659161976235147
1249;297;0.23938848155659243
1089;297;0.1870318109710275
1047;297;0.23888219706094938
1343;297;0.2446027357125854
1358;297;0.24240553364202844
1092;297;0.22753908685135793
1407;297;0.24752407388369158
1459;297;0.2652207001522071
1370;297;0.21671786994367648
1488;297;0.26724763979665933
1422;297;0.27412280701754377
1483;297;0.2770539170255685
1556;297;0.3131994442339274
1518;297;0.26193696567564084
1597;297;0.24647389224048255
1573;297;0.22890941476209437
1610;297;0.20826849258221702
1608;297;0.21304260044417545
1617;297;0.20318976667447464
1616;297;0.26172595520421604
1645;297;0.23602008873274327
1620;297;0.2674595992243053
2952;297;0.2565878203133104
1732;297;0.2229955093446625
2;298;0.2503930435242244
1;298;0.25407972270363965
32;298;0.2555761147786805
50;298;0.2630720122371216
16;298;0.25815497992867853
47;298;0.25861761677279693
110;298;0.26085435749102803
104;298;0.2528739914499031
153;298;0.2453645152453262
111;298;0.2601311922854749
165;298;0.2506748580942997
180;298;0.2543278810571724
163;298;0.2547004233264316
216;298;0.2544810549256332
173;298;0.25298935864973615
208;298;0.249030155884451
231;298;0.2526539560904786
223;298;0.2579181075241437
293;298;0.2591034479021015
318;298;0.263676315875051
260;298;0.26378321555652584
344;298;0.2505047149233198
296;298;0.2638566560084622
333;298;0.2578334693880989
356;298;0.2571495331414839
353;298;0.25477576655872003
413;298;0.2537173679118174
442;298;0.251409065650552
367;298;0.24867223472541522
539;298;0.24984860042068258
441;298;0.25746298565596004
480;298;0.24925494645661384
555;298;0.25603303388917453
541;298;0.26284577483633664
589;298;0.25775720614741005
608;298;0.2603602450425275
562;298;0.25491086312468336
665;298;0.25582271167823367
592;298;0.2415757727528488
653;298;0.2501822908736876
750;298;0.26338742794979697
741;298;0.25729555031926177
780;298;0.24966561057877557
785;298;0.25358300725215
886;298;0.25581389294205203
778;298;0.25924479943812473
784;298;0.2550655091757864
858;298;0.2674558850406191
924;298;0.2620274480026811
1036;298;0.25681717556517114
1079;298;0.25831358155831674
1107;298;0.25761029597142115
1129;298;0.25436840742729183
1060;298;0.2570707648709777
1089;298;0.2623158676068694
1136;298;0.26353216198503016
1127;298;0.2536498409188346
1196;298;0.2632145104675069
1201;298;0.2609209733440496
1198;298;0.2621386791660013
1197;298;0.26344060541289416
1202;298;0.2553925792011911
1200;298;0.26136231388576636
1206;298;0.2619772090596978
1210;298;0.26190266795653894
1214;298;0.2603168017544121
1208;298;0.26267902612365757
1213;298;0.2619305914129664
1215;298;0.2584236510643433
1220;298;0.2563777746598853
1222;298;0.2601523325639308
1230;298;0.2595253025853338
1228;298;0.25882151062552394
1221;298;0.26403074163795814
1232;298;0.25560299615442317
1240;298;0.25667933312793145
1247;298;0.26034720823252744
1261;298;0.2574902076036004
1244;298;0.25758826767319243
1255;298;0.2552203600248295
1265;298;0.2571555645278307
1266;298;0.2579980034048619
1274;298;0.25928641916714246
1278;298;0.2587882113433214
1275;298;0.25687956357390707
1270;298;0.2597288009659142
1285;298;0.25647943054988065
1288;298;0.2575113965291277
1320;298;0.2528019517168555
1439;298;0.26419076423582766
1291;298;0.2584583183360202
1387;298;0.25942807117737254
1466;298;0.25420917503597007
1476;298;0.25513657215163177
1526;298;0.38426271556819713
1580;298;0.2496610147520164
1517;298;0.2523230242837913
1527;298;0.255134519298421
1584;298;0.25591595937476475
1587;298;0.2560146342438666
1625;298;0.2572257731359143
1676;298;0.2549219693087966
1591;298;0.2552166745171923
1653;298;0.2571782789130884
1690;298;0.2532865274420498
1732;298;0.26296781432029925
1748;298;0.25730122048553805
1779;298;0.25396062189754653
1746;298;0.3835761250065848
1753;298;0.2554716295667805
1855;298;0.25484379982755945
1882;298;0.2577887955575735
1916;298;0.25627199253117405
1923;298;0.25340570455512956
1884;298;0.25719683681534433
1921;298;0.2564925833149203
1954;298;0.25832140421907357
1963;298;0.2550867085728945
2000;298;0.25284059242745793
2005;298;0.25429700643266484
1968;298;0.25532412778481384
2003;298;0.2538176593792739
2011;298;0.2548979069446904
2012;298;0.25154764134659924
2021;298;0.25528407324476954
2109;298;0.25365723945459195
2019;298;0.2593316502259173
2060;298;0.254415889340438
2115;298;0.25272919208675493
2134;298;0.2536247571367234
2167;298;0.2533032936041505
2193;298;0.2542530410182037
2144;298;0.2540329530323818
2169;298;0.2553101192888352
2195;298;0.25511520407066357
2232;298;0.256009245130277
2321;298;0.2548737664473685
2335;298;0.2532961791535665
2289;298;0.2566153844824719
2325;298;0.25549936788874894
2371;298;0.25460051103835135
2395;298;0.25704369656387827
2424;298;0.25463555221943335
2485;298;0.25394060859762635
2416;298;0.25416329718164743
2469;298;0.25535401417867276
2495;298;0.2558067678905538
2502;298;0.26000099630771245
2572;298;0.25548674748133204
2542;298;0.2593240237419323
2529;298;0.25574036678768985
2599;298;0.2569900440540508
2571;298;0.26549121322864677
2628;298;0.25338300621236753
2672;298;0.25508404037295285
2671;298;0.25530303819137123
2692;298;0.25654431920174536
2683;298;0.2563516824774056
2694;298;0.25289658950255567
2700;298;0.25875261448350306
2724;298;0.25395100451446895
2716;298;0.2545282053864112
2706;298;0.2537624260139385
2772;298;0.2560149473692106
2723;298;0.25455534581301464
2791;298;0.2579962081764534
2826;298;0.2541291611636024
2858;298;0.2626750750347212
2795;298;0.2549133252070467
2843;298;0.2565232441737534
2916;298;0.25248207871913253
2918;298;0.2555334830342211
2931;298;0.2556609992466281
2985;298;0.2534170676091916
2924;298;0.2560851198746702
2959;298;0.2658617382033168
3018;298;0.2555225553821677
3033;298;0.25312191393095473
3052;298;0.25571517275286104
3253;298;0.2549128110220029
3037;298;0.2586954935010213
3210;298;0.2539025677257021
3285;298;0.2544271466931518
3254;298;0.2535456103131326
3301;298;0.25377419115248834
3300;298;0.25408488550094865
3316;298;0.2549647107343944
3307;298;0.25631987758751873
3317;298;0.25511695244989374
3408;298;0.2519509695529608
3421;298;0.2576675927707177
3409;298;0.25464134685279793
3471;298;0.2555010001818513
3462;298;0.2553206235280927
3477;298;0.25531103760258256
3481;298;0.255794503331392
3511;298;0.255810272559041
3510;298;0.25517817365842976
3535;298;0.2577849107958039
3536;298;0.25485974767306574
3552;298;0.2574950448182911
3527;298;0.2559413453650534
3593;298;0.2587986874773355
3617;298;0.2538041303477906
3578;298;0.26073683300451533
3616;298;0.25562605184030396
3623;298;0.2529624829169361
3624;298;0.2537816579535678
3686;298;0.2539806583281581
3698;298;0.25387612378354696
3646;298;0.25583854916573
3688;298;0.2563760940469766
3702;298;0.25428956126974833
3717;298;0.250949917218543
3752;298;0.25245031603633117
3785;298;0.25501185199528353
3751;298;0.2525423498502617
3784;298;0.25573702940625564
3791;298;0.2545395010670668
3793;298;0.2528342865242288
3825;298;0.25530638545684603
3861;298;0.2538309045996595
3821;298;0.25545027106308693
3852;298;0.25500660834247546
3863;298;0.25398935482034635
3868;298;0.25419089688202856
3948;298;0.2523943807874033
3955;298;0.3049057517428986
3897;298;0.2556042213980869
3949;298;0.2617155341178915
3967;298;0.25605254299634983
3968;298;0.25272804112911484
3979;298;0.2541693458581695
3984;298;0.25384503561564165
3977;298;0.2527384037438719
3981;298;0.2550686274509808
3987;298;0.2554792930800095
3994;298;0.2552017791754636
4011;298;0.26094559662555694
4015;298;0.2561091376912502
3996;298;0.25943928282652773
4014;298;0.2554641288308863
4018;298;0.2514421798128976
4020;298;0.25390272388024937
4027;298;0.2571035555100697
4069;298;0.25417788154491094
4022;298;0.2523424632051291
4036;298;0.25439335917433337
4085;298;0.2523701481823305
4102;298;0.2558211094698475
4153;298;0.2550540177854277
4223;298;0.25453247000571344
4149;298;0.2539784795321638
4167;298;0.25586531230098875
4228;298;0.2638101874774592
4226;298;0.26331638552308534
4246;298;0.2549752111716068
4238;298;0.25373471919771295
4248;298;0.2569862623674284
4247;298;0.25460247301167693
4270;298;0.25516963379300894
4255;298;0.2557151275383618
4306;298;0.2571941955617637
4299;298;0.2544289135132094
4343;298;0.25310885105536984
4340;298;0.26338010653025745
4388;298;0.25512423573148446
4344;298;0.2532013835935858
4448;298;0.2542297957811419
4447;298;0.2520952525450699
4558;298;0.25561901844546386
4489;298;0.2539724418015995
4639;298;0.2548110222350103
4571;298;0.2541114666176
4643;298;0.25408470034638253
4641;298;0.2542616873238328
4718;298;0.25624347998517116
4700;298;0.2538381890647424
4733;298;0.2558086102141546
4720;298;0.2563924264894869
4757;298;0.2638271188282766
4734;298;0.25485089244584425
4845;298;0.2650934311497005
4823;298;0.2547772914567601
4878;298;0.26079752796608857
4873;298;0.25640541074096557
4890;298;0.2529939686154108
4886;298;0.2546148899650199
4900;298;0.25524066924310984
4896;298;0.2538878995643572
4963;298;0.255105276128725
4958;298;0.2534800079695624
4974;298;0.255291542208937
4973;298;0.2635457831762149
4979;298;0.2576462736552635
4975;298;0.25332723815410474
4989;298;0.255858046747899
4980;298;0.2535480340611268
4993;298;0.26310832298298736
4992;298;0.25503301832981895
4995;298;0.25755214329147735
4994;298;0.25525625952170117
5025;298;0.2538738593262635
5014;298;0.25626240823517443
5110;298;0.25554763004812087
5047;298;0.2554858419443251
5151;298;0.2542737768009451
5128;298;0.26293803982233455
5219;298;0.25347471441682
5218;298;0.2528105568989343
5225;298;0.2562778230184579
5220;298;0.2552894287982871
5266;298;0.2540664864712773
5254;298;0.2532562127849184
5299;298;0.25456630300347927
5283;298;0.25397372955831377
5313;298;0.25593613480818
5349;298;0.25292389579778385
5377;298;0.25436490843713633
5363;298;0.2565500118565024
5401;298;0.2576941475510065
5378;298;0.25465548088924617
5419;298;0.2558154014743974
5445;298;0.25364133588177096
5481;298;0.25310465354220457
5505;298;0.25470485126373876
5459;298;0.25008645833333343
5502;298;0.25303134945487293
5524;298;0.25641107195413115
5528;298;0.2551784441169227
5564;298;0.25761029597142115
5608;298;0.25559379217273914
5530;298;0.25757520565682157
5573;298;0.26345208941059217
5618;298;0.26091704788252257
5620;298;0.2546897957993389
5673;298;0.2566733875579059
5668;298;0.25582870394262647
5785;298;0.2554508969470214
5784;298;0.25580121726758454
5872;298;0.2539650262503541
5816;298;0.25345151885027817
5900;298;0.25498284054910236
5881;298;0.255385308841822
5941;298;0.25501131759513485
5902;298;0.25769254350450466
5943;298;0.25549431338794326
5942;298;0.25469406681121465
5952;298;0.2596194863792256
5945;298;0.2557411217098907
5956;298;0.25496868488177316
5954;298;0.2550308381026689
5971;298;0.25810664745090994
5989;298;0.25596394225047225
5992;298;0.25620199506991903
5991;298;0.25591148739073655
6016;298;0.26004812295907165
6006;298;0.2555268630690011
6059;298;0.2545167699443195
6188;298;0.2554243429716444
6218;298;0.25497340818902237
6213;298;0.2554474226648309
6281;298;0.2531275524699027
6264;298;0.25731115670637594
6297;298;0.25384856931389777
6287;298;0.2538096056402135
6283;298;0.2559861843754999
6333;298;0.25512654832851966
6294;298;0.2553507990814081
6338;298;0.25698698154485056
6350;298;0.25686122393918087
6365;298;0.2528241813908443
6373;298;0.25042971506926637
6367;298;0.2552395895355126
6378;298;0.2529069647721248
6377;298;0.2564338186278432
6440;298;0.2559556630896417
6385;298;0.25643169087980167
6534;298;0.25440569451588957
6503;298;0.2559320374221228
6537;298;0.25217138549488627
6535;298;0.2551464592023248
6541;298;0.25423341590294835
6554;298;0.38391995416332203
6539;298;0.2533215408805035
6548;298;0.2555250045419205
6564;298;0.2546065291921611
6586;298;0.2542737419210439
6702;298;0.2571619380987473
6709;298;0.2537989410438086
6620;298;0.2561551567751986
6708;298;0.25384836449437476
6711;298;0.25809276859131514
6754;298;0.25330583974409837
6807;298;0.25658191098236494
6773;298;0.25440597016815436
6863;298;0.25108215062168704
6811;298;0.2568915258034138
6867;298;0.25530067216248065
6870;298;0.2550640740760107
6879;298;0.25365879193743324
6881;298;0.255744849258439
6942;298;0.25630794950523206
6874;298;0.2580533036197259
6957;298;0.25610857695996136
6953;298;0.2537219574535585
6979;298;0.2537561890199507
6959;298;0.26440586122730136
7048;298;0.2553294147984607
7022;298;0.2565383575327118
7099;298;0.2576260431549202
7090;298;0.2564078297355974
7150;298;0.25497010494039185
7147;298;0.2576529471155077
7155;298;0.2563921775078961
7153;298;0.2613770982744713
7173;298;0.25408013625178494
7257;298;0.26432416541995907
7162;298;0.2551004068781537
7254;298;0.2565743644718972
7285;298;0.25494333213421183
7293;298;0.2551150848947913
7323;298;0.2559966188054622
7346;298;0.2552139928113114
7317;298;0.25537671332659007
7325;298;0.25392178282718003
7361;298;0.26144137200115614
7367;298;0.25579840627422856
7373;298;0.254484949195964
7451;298;0.25451825192268807
7371;298;0.2570929863535383
7438;298;0.2580089778545055
7454;298;0.25310282146580443
7458;298;0.2537058947525891
7926;298;0.2555011985129827
8361;298;0.25184384894889256
7460;298;0.25495704157016097
8132;298;0.25660281038626687
8368;298;0.2556813663934654
8370;298;0.2555664248670053
8376;298;0.2552664153122103
8372;298;0.2563445365383008
8528;298;0.25580281025651697
8464;298;0.2546774435280784
8531;298;0.2548076229274534
8529;298;0.2537424596850113
8622;298;0.25369349811704056
8533;298;0.25649557660588407
8641;298;0.2545889039831536
8636;298;0.25514742570243476
8807;298;0.2547445996989314
8784;298;0.25586260595246013
8814;298;0.26440739252521794
8810;298;0.25546378008331316
8907;298;0.2567453314659206
8873;298;0.25574574285393137
8914;298;0.25561666019388996
8917;298;0.2562256522614297
8949;298;0.2559226249525056
8937;298;0.2549371587368988
8957;298;0.25652115991137536
8950;298;0.2568471728714462
8958;298;0.25536681254761573
8961;298;0.2540909052921285
8969;298;0.2539734372427417
8966;298;0.25531517498011624
8983;298;0.2538142355569739
8972;298;0.2536710022866442
26887;298;0.26409927482468953
26471;298;0.25603143127892025
27156;298;0.2559950252989357
26903;298;0.2555339342704521
27773;298;0.25848189380322617
27808;298;0.25454115012770095
30810;298;0.25525252428302714
30707;298;0.2563463817465268
27904;298;0.25552755824253315
30812;298;0.2544260022207795
30793;298;0.2514314255983352
30825;298;0.25378292446911477
31685;298;0.2516588446472954
31225;298;0.2559896621958826
32587;298;0.2566202427708988
32031;298;0.2545175821022243
33145;298;0.25516147911678655
33493;298;0.25564755805903605
33646;298;0.2542994325621998
33495;298;0.2552565999164921
34048;298;0.25241986632086344
33794;298;0.25599452777642084
34336;298;0.26432416541995907
34150;298;0.2524045510332703
34437;298;0.2536032351872046
34405;298;0.2576652718492286
35836;298;0.25405346928288464
34523;298;0.382944313189002
36525;298;0.25510654609521055
36401;298;0.2543357774383529
36537;298;0.25521298321246244
36535;298;0.25550081963453153
37384;298;0.2551155740810913
37380;298;0.25614552813760594
37733;298;0.2544789927545178
37729;298;0.25266370402098826
38061;298;0.2569108419238907
38038;298;0.2563416967433423
39444;298;0.2555185185185186
39183;298;0.25472153177448864
40732;298;0.2547058480826816
40815;298;0.2542145300657358
41569;298;0.25251335138307796
42725;298;0.25517214499155483
40819;298;0.2547818706384065
42011;298;0.2634957127608416
44199;298;0.2570906601352413
44191;298;0.2561117196218641
45447;298;0.25158103778535257
44840;298;0.25439064327485394
45666;298;0.2566515770960056
45499;298;0.25376551031126426
45720;298;0.2554961310653613
45672;298;0.25468911286218976
45726;298;0.26394283581293576
45732;298;0.2583275770803809
45722;298;0.25307899513122634
45728;298;0.25547791803946274
46723;298;0.25398930988061086
46578;298;0.25690735017562927
46972;298;0.25389201152060836
46970;298;0.2536493732694165
47122;298;0.2557683123114992
46976;298;0.2574121099839167
47518;298;0.2543805716728721
47610;298;0.2559304252361142
47997;298;0.2568819162770166
47640;298;0.2550472364799511
48322;298;0.25600681393135294
48304;298;0.2548149918974546
1175;298;0.255967844202899
48516;298;0.2622071207891825
48385;298;0.25580280437544056
48774;298;0.25777320143130467
1193;298;0.26188446600898707
48738;298;0.2569000168273733
48877;298;0.25521480131754193
48780;298;0.2582111028242975
49396;298;0.2545953219959558
50610;298;0.2555011985129827
49276;298;0.2650934311497005
50912;298;0.2544930350013017
49651;298;0.25469947182169195
50872;298;0.25556468914003594
51255;298;0.259216764765577
51084;298;0.2548217244312172
51540;298;0.2555245980578077
52245;298;0.2543394848694681
51412;298;0.25533751666994153
52319;298;0.25630093199396975
51662;298;0.25527194911635087
52281;298;0.2559344709750905
52458;298;0.2543388982018997
52328;298;0.25510927256455285
52885;298;0.2553933918077751
53125;298;0.2542817737110098
52722;298;0.25289630285121334
53519;298;0.2563161319813638
52973;298;0.25365831391006366
53318;298;0.25526357352282814
53972;298;0.2530341465744723
53894;298;0.2547239517734121
53996;298;0.2552869512248185
54004;298;0.25581745060325234
53993;298;0.25514927391600406
54259;298;0.2554812560833364
54001;298;0.25682777819851976
54256;298;0.2554121536893662
54281;298;0.25500845752862056
54272;298;0.25376413171588885
54745;298;0.2568979971031178
54995;298;0.25663218992735715
54503;298;0.25709065246743623
55241;298;0.2559518277848071
54934;298;0.7882882882882882
55118;298;0.25647581706953293
55261;298;0.25664599764287754
55247;298;0.2569462372046952
55280;298;0.25610468721228685
55292;298;0.6365728834174416
55269;298;0.2540884791621204
55995;298;0.25628087758334583
55290;298;0.25539175225084954
55830;298;0.25464544907663844
56251;298;0.2554834995204863
56012;298;0.25703590490632766
56587;298;0.2542648498709671
56775;298;0.2539324697561126
56367;298;0.2562230283572543
56941;298;0.25545081919353474
56715;298;0.2556719411633608
56801;298;0.2553512540984575
57504;298;0.25612263948430314
57368;298;0.25408342520143845
58047;298;0.25460086004736415
57669;298;0.2580800102467764
57640;298;0.25488190623378704
58162;298;0.2549120953728523
58559;298;0.26219644294055766
57951;298;0.2574046552742658
58156;298;0.2558748333100189
58315;298;0.25736671610334794
58655;298;0.2557437188460038
58806;298;0.263908345174271
59022;298;0.2542562328798923
59315;298;0.2557442324951662
59615;298;0.25409612329620834
59421;298;0.25533088629319123
58998;298;0.2565273973756903
59258;298;0.25538434595806303
59725;298;0.2567111121525988
59900;298;0.25513626834381553
60293;298;0.25561505237924664
60074;298;0.25291337983399476
60756;298;0.2548271484205159
60040;298;0.25258876244709594
60950;298;0.2550377383306529
60684;298;0.2567418041688919
60161;298;0.2548741364184335
61024;298;0.255003214056139
61160;298;0.2552906125783355
61255;298;0.25560329078556243
61729;298;0.25761029597142115
61132;298;0.2556361857932167
61250;298;0.2552085521780081
62155;298;0.2553174622105536
61323;298;0.25417278188497594
62113;298;0.25560701067072666
62434;298;0.25494763280284893
62250;298;0.25572071765044446
62849;298;0.255082162907041
63082;298;0.2593375482126523
62511;298;0.2553696925468554
63131;298;0.2548791462165175
62956;298;0.25486811650856767
63992;298;0.25629060304573636
63113;298;0.25392045347371783
63479;298;0.2555974807539131
64231;298;0.2547490762909759
64285;298;0.25548831053755616
64839;298;0.25517745372664713
65261;298;0.2564233313568882
65642;298;0.25586724067748046
65514;298;0.2560249576567867
64614;298;0.255887458059988
64969;298;0.2550050948721134
65982;298;0.2550987077829655
66297;298;0.2548741364184335
66509;298;0.25661661918580425
67255;298;0.25661698631314
67695;298;0.25605048290685684
66371;298;0.2560211107748184
67087;298;0.25438348533086885
67734;298;0.2547354560037095
67267;298;0.2553294147984607
67799;298;0.7882882882882882
68319;298;0.2539944256474427
68157;298;0.2609662962976226
68600;298;0.3835761250065848
68073;298;0.25621241573736175
68554;298;0.25460825785093577
68793;298;0.2550197836846464
68237;298;0.25749725197134976
68659;298;0.2554084423144626
69069;298;0.255807946660245
68954;298;0.2581990885870201
69436;298;0.25511946117594475
