item;user;valor
1073;247;0.12556552453422531
1035;247;0.132815908516843
1136;247;0.1243118583544115
1089;247;0.11690191531049021
1196;247;0.11796374559511025
1193;247;0.11493397805467709
1198;247;0.11263575754491317
1197;247;0.11934769549700208
1210;247;0.12029689006395006
1207;247;0.12282723518678573
1221;247;0.11763624666850414
1258;247;0.11670047121884264
1213;247;0.11184015053976393
1246;247;0.12710221137142552
1270;247;0.12203381399195423
1265;247;0.12160900587418666
1380;247;0.15131108074695832
1682;247;0.12040793101938974
1291;247;0.11444700777657224
1625;247;0.1329595514617542
1961;247;0.1193062038437096
2078;247;0.12455004990501972
1704;247;0.11661181078802063
2085;247;0.12495481557525212
2028;247;0.11690415436222357
2081;247;0.14024005053695543
2324;247;0.13142150063909053
2329;247;0.10973380777382413
2396;247;0.13209283095334368
2762;247;0.12811103519703704
2571;247;0.12432138171686702
2959;247;0.11696063376078947
2687;247;0.1303573019691706
3114;247;0.12367956319399309
3034;247;0.12859887085061006
2858;247;0.12648637989115263
3275;247;0.11701412239408193
3147;247;0.11351488070145821
3949;247;0.13373918768489712
4306;247;0.12586228987289783
3578;247;0.1304722391392612
4886;247;0.11501523533805313
4226;247;0.12187423164078315
4878;247;0.12671535563101843
4896;247;0.12351715471212554
4993;247;0.12511180773249742
5349;247;0.13216430938572576
5418;247;0.12299951012347188
5618;247;0.1189521609909101
4995;247;0.11474862898012794
5378;247;0.1549720074646761
5445;247;0.1260093844470409
5989;247;0.11676507291996518
6365;247;0.14257072434977736
5952;247;0.12335796571818514
6539;247;0.12204533630620562
6016;247;0.11833524245895388
6377;247;0.1151118410258063
6874;247;0.1197750863343221
7153;247;0.11904901474500618
7438;247;0.12569230769230733
8950;247;0.12005919277162347
32587;247;0.12307306438231902
7361;247;0.1149752304165984
8368;247;0.11703508163791398
8961;247;0.11478200148387363
33794;247;0.12154395890716874
40815;247;0.11776656363903071
46578;247;0.12278008871970392
48394;247;0.12640593237608133
48774;247;0.12335702770462942
44191;247;0.11618516570226212
48385;247;0.14370571475453875
48516;247;0.11317332966036509
48780;247;0.11975835591689299
54001;247;0.12485320023487967
49272;247;0.12128087454236047
54997;247;0.12253633329744851
59315;247;0.1223170525604187
54286;247;0.12882493787891347
51662;247;0.12843219371050008
58559;247;0.11381605771507608
60069;247;0.12195922156071926
63082;247;0.13230062641827345
68358;247;0.11872085276482347
69122;247;0.1327856041565464
72998;247;0.13998369906791552
68157;247;0.11822331524402396
68954;247;0.11983834755276035
69844;247;0.12204822954822947
73017;247;0.12161839592616142
74458;247;0.1258288973067938
78499;247;0.1194255292806734
81834;247;0.12419108508887489
88125;247;0.1267887788778871
76093;247;0.12458390037888234
82169;247;0.12663696430309423
79132;247;0.12708423184313744
89745;247;0.12863052255289142
91500;247;0.13407108662863132
96821;247;0.12667096595881888
104841;247;0.13333414552926748
109374;247;0.12389291005567271
91529;247;0.12432069037795934
99114;247;0.12523511140249988
106782;247;0.13118052650924616
109487;247;0.1282821197863715
111759;247;0.11888542293219928
115149;247;0.12489579574722243
115713;247;0.13108753670718754
117176;247;0.12528862275449026
112852;247;0.12234706616729085
115617;247;0.12541448516579412
116797;247;0.11935779816513781
120799;247;0.1439761985463036
122882;247;0.12850204175238134
122904;247;0.1323465667151127
134853;247;0.1281348577627427
139385;247;0.12900512040639678
122886;247;0.12350930773705637
136864;247;0.14913029934584032
134130;247;0.11423251078423569
142488;247;0.12324492979719226
152081;247;0.12300408986497835
500;248;0.13269891620407293
260;248;0.10880905693884346
1198;248;0.09975786924939467
10;248;0.1219856374180851
1196;248;0.10743011964350613
316;248;0.1271616092670549
1291;248;0.10033003300330057
1210;248;0.11095622520141912
2115;248;0.11529680365296802
5218;248;0.09792018888824106
4306;248;0.11924690097243773
2571;248;0.1168100903339434
6365;248;0.14106695309702844
6377;248;0.10109170002223711
4886;248;0.10043902666853521
3793;248;0.11370870201795136
8961;248;0.09894668158091002
45722;248;0.12051218595613244
6539;248;0.11249336870026538
53125;248;0.12530919104655847
58559;248;0.09813069908814576
33794;248;0.109846035628275
60069;248;0.10904594011471902
86880;248;0.12141527001862196
102903;248;0.12349366567102693
59315;248;0.10886654765260417
84152;248;0.09405851732184589
91500;248;0.12513754505786423
106002;248;0.10183836912995992
106487;248;0.10093934086928835
116823;248;0.09054054054054028
122904;248;0.12409667384541778
122916;248;0.10494643737192944
122896;248;0.09017043202536668
122912;248;0.10860339506172834
122918;248;0.09911076577743272
122922;248;0.10732688199070006
147374;248;0.09459459459459463
135133;248;0.09433419614610317
147384;248;0.09209486166007963
115617;248;0.10791703002367037
147382;248;0.09250203748981234
159093;248;0.09708839547549253
151763;248;0.09429221579596103
164179;248;0.09688443983859929
166528;248;0.10666493999827353
187593;248;0.10860484544695082
176371;248;0.10683868085225223
171011;248;0.0956873315363882
189333;248;0.09452972767454026
177765;248;0.12275843881856519
19;249;0.1118176952728015
1;249;0.10273610069569983
32;249;0.101343515672501
48;249;0.10439614355616555
20;249;0.10617359635320878
2;249;0.10276525098634537
47;249;0.10493188044979118
50;249;0.10426356621921562
101;249;0.09955660015471768
70;249;0.10147150600397103
110;249;0.10774533948476561
122;249;0.10548801479801473
89;249;0.10375700541389243
104;249;0.10405771479676174
111;249;0.10148553256565296
145;249;0.10096018014923713
158;249;0.10730108660685578
150;249;0.10390550600164272
253;249;0.10406424434234796
267;249;0.1009859447263649
208;249;0.11003860489309802
151;249;0.10039005652398003
260;249;0.10695088691185461
293;249;0.102034630770522
344;249;0.1144481398781857
296;249;0.11035929899153796
364;249;0.10234665897684958
368;249;0.10049415584415644
356;249;0.10632405028126968
318;249;0.1064172262046138
367;249;0.10977423596300151
377;249;0.10554306587982476
428;249;0.09864669301017603
380;249;0.10588670320157345
442;249;0.10523214138870873
480;249;0.10352068785256241
434;249;0.10669373252337733
420;249;0.10648593340611645
457;249;0.101188145591529
485;249;0.10420287587520083
489;249;0.213660480270508
522;249;0.09918996209387976
541;249;0.10401296167669605
589;249;0.10545245165771544
500;249;0.10482797620655937
527;249;0.10881951763954589
588;249;0.10321381668165597
593;249;0.10550829295389752
595;249;0.10226189996785984
648;249;0.10396336505596837
733;249;0.10203901537412041
750;249;0.10198424379195592
608;249;0.10349900321632943
673;249;0.10706056282843235
736;249;0.10773900288589489
778;249;0.10065984625985269
780;249;0.10900017845299559
788;249;0.1119522620472011
903;249;0.10086090477547904
908;249;0.09989345661015747
786;249;0.10426404264042621
858;249;0.10735124580555944
904;249;0.10117679840439742
912;249;0.10289280236923981
924;249;0.10527153769200825
1036;249;0.1026686441427137
1079;249;0.1013646133689059
1086;249;0.09798968934514285
1029;249;0.10007117079144257
1061;249;0.09880697235353508
1080;249;0.10345227937384416
1089;249;0.10192199426707538
1097;249;0.1051603623304288
1178;249;0.09877638962855573
1199;249;0.10063194377587426
1196;249;0.10518357214319751
1101;249;0.10509984895358637
1193;249;0.10138362971588477
1200;249;0.1047312682478152
1198;249;0.10281065101367404
1201;249;0.10090753452976198
1206;249;0.1040137734408314
1210;249;0.10457348238906472
1214;249;0.10371386418208905
1203;249;0.10120224991616089
1209;249;0.09894541889146591
1213;249;0.1005163652322999
1219;249;0.10089841108732645
1220;249;0.10105260264937066
1240;249;0.10056122522769473
1258;249;0.10030737838671056
1270;249;0.10335204270385479
1221;249;0.10253762736202499
1257;249;0.09973274854426495
1265;249;0.1018565594700861
1291;249;0.10033137116709445
1320;249;0.10172675598807612
1359;249;0.10099071066306509
1408;249;0.09958714130210888
1457;249;0.09966220061442754
1356;249;0.10212272120738686
1367;249;0.10211096147087795
1432;249;0.10455534899979335
1485;249;0.10524331202961523
1499;249;0.10758075496418396
1513;249;0.10146772902739853
1527;249;0.1020908588262065
1552;249;0.10380750493598623
1500;249;0.10159308410033063
1517;249;0.1018506282743199
1544;249;0.10755895942211147
1562;249;0.11302012911757287
1566;249;0.09995907846861418
1573;249;0.10361635649441747
1588;249;0.10012145560421448
1617;249;0.10066561515491323
1569;249;0.10007525544096385
1580;249;0.10451959518143561
1608;249;0.10005265224530602
1619;249;0.09885341444837581
1625;249;0.10219297220058521
1644;249;0.11195576835955279
1665;249;0.10012554927809059
1690;249;0.10355624419249154
1682;249;0.1004307219127375
1704;249;0.10111928994338715
1676;249;0.10458781546872642
1693;249;0.0987984444066401
1687;249;0.09986045963532719
1717;249;0.10202362014671917
1721;249;0.10702711809664
1772;249;0.1006751421284855
1732;249;0.10499762409829294
1831;249;0.1090044952182927
1722;249;0.10260843647644668
1792;249;0.10082244100051585
1752;249;0.2149648631382376
1833;249;0.10441832037810106
1876;249;0.10209478017245577
1884;249;0.09973383621030885
1911;249;0.10810215050353977
1923;249;0.10124085318259868
1882;249;0.14403044841092627
1894;249;0.1048989254487166
1917;249;0.10825069724530367
1954;249;0.10120397702494532
1982;249;0.09978114706942764
2006;249;0.10381808639584156
2012;249;0.10297143704551126
2078;249;0.09983449732335625
2000;249;0.09924845262531046
2011;249;0.10334734665003997
2028;249;0.10309038896671952
2081;249;0.10303860558281552
2100;249;0.10219627782150065
2115;249;0.10101007429266984
2143;249;0.1041592629822563
2194;249;0.09886294306286525
2105;249;0.09955232470802
2117;249;0.09864341645236796
2167;249;0.10149834587754147
2231;249;0.09861494758169653
2232;249;0.10031076142847895
2278;249;0.10052233599215532
2329;249;0.09973927727119258
2340;249;0.10082445053750633
2273;249;0.1006609473042277
2306;249;0.21478861167015817
2335;249;0.10466467498652199
2353;249;0.10115114062191854
2355;249;0.10121200146571063
2392;249;0.21621649037752944
2424;249;0.10299103108088092
2485;249;0.10222686860774388
2389;249;0.13824252758103417
2395;249;0.10306304041522807
2467;249;0.09844193074525631
2502;249;0.10086419141607716
2505;249;0.10487824882440899
2541;249;0.10124534120689477
2571;249;0.10973848140401177
2539;249;0.10161955466779593
2605;249;0.10260733853401083
2542;249;0.10047475183426846
2572;249;0.10154981343074587
2617;249;0.10723459627809506
2628;249;0.1122447699327156
2683;249;0.11074112512141754
2694;249;0.10142818385598651
2701;249;0.11184008377734578
2671;249;0.10169698958482609
2692;249;0.09822795554514363
2700;249;0.10176980342017117
2706;249;0.10538600041388813
2716;249;0.10150172142160063
2720;249;0.10465990886799259
2724;249;0.10411423352276905
2717;249;0.10239080693872638
2762;249;0.1046372105712785
2722;249;0.10252039634766108
2735;249;0.10577534707695702
2797;249;0.10047951931553767
2858;249;0.10616819005006939
2949;249;0.09827675326526686
2959;249;0.10597942955521444
2997;249;0.10129958178093124
2918;249;0.10056223000557218
2951;249;0.09928167006121635
2987;249;0.10175772538818417
3005;249;0.10656518978770968
3034;249;0.09983703269878685
3081;249;0.10052258783247991
3114;249;0.10081017906012568
3082;249;0.101661108112721
3039;249;0.09884439379640653
3175;249;0.10270812528203876
3147;249;0.09990589841443664
3271;249;0.09850992416059812
3268;249;0.21723149662397367
3275;249;0.09859570492958125
3300;249;0.09886788979213801
3273;249;0.10342883933231328
3307;249;0.09916750340724623
3285;249;0.10170301264254
3301;249;0.09974762046074015
3409;249;0.10728100815196306
3408;249;0.09984950245179447
3489;249;0.10093813366886006
3535;249;0.10151458403294134
3448;249;0.09930367761815295
3552;249;0.10086190479391166
3536;249;0.09911575096918268
3527;249;0.10175512046056978
3578;249;0.10534157799000832
3564;249;0.2179273237053373
3617;249;0.10213077763677159
3646;249;0.10791081660656532
3615;249;0.09918473867478128
3686;249;0.10464721068528215
3623;249;0.10998322853443565
3681;249;0.09846577069051776
3702;249;0.09999310165666409
3697;249;0.10120595908125474
3744;249;0.10647333509546919
3785;249;0.10579779821120938
3717;249;0.10164174831491923
3821;249;0.1027259313950809
3753;249;0.10220312932017506
3793;249;0.10109823081842606
3826;249;0.11218026349590826
3825;249;0.10308971362724084
3968;249;0.1049440477929584
3978;249;0.09964747537242524
3827;249;0.10548682544600607
3988;249;0.10082985317137583
3977;249;0.1086242401982157
3979;249;0.10753733794830656
3997;249;0.21720630391996698
3994;249;0.10270547558933563
4011;249;0.1007918184778982
4007;249;0.09830078079439053
4018;249;0.10199096653563322
4069;249;0.10102186198549457
4015;249;0.10487091088160672
4085;249;0.09955345048570818
4025;249;0.10460931200805612
4084;249;0.10522251820663353
4239;249;0.09903670969296752
4226;249;0.10380886525099264
4247;249;0.10771061073547283
4262;249;0.10003255997677163
4246;249;0.10066436364470344
4254;249;0.1069125959213928
4299;249;0.10081721137849486
4270;249;0.10288010747335796
4343;249;0.1008191531852567
4367;249;0.10366770171110828
4306;249;0.10341326072033175
4370;249;0.10080812178740506
4344;249;0.10103911666923038
4369;249;0.10270366663583796
4446;249;0.09956568413519074
4388;249;0.10324062660016253
4489;249;0.09895797587464461
4558;249;0.13735394349539098
4470;249;0.10365350569364684
4638;249;0.10308781003452006
4531;249;0.21483990702357847
4571;249;0.09901834487547623
4643;249;0.10555415732850726
4641;249;0.0993203680468423
4718;249;0.10429556694451203
4816;249;0.10140224834960432
4776;249;0.09855451211541888
4878;249;0.10251827242524914
4701;249;0.09938804720093863
4865;249;0.09905443567881089
4896;249;0.10066136274719029
4886;249;0.09937479950955241
4963;249;0.09938260360709605
4979;249;0.10226862120105595
4954;249;0.09892308415212603
4993;249;0.10597428889702842
4989;249;0.09979575499121851
4975;249;0.09996116935074029
5093;249;0.10434384367375937
5010;249;0.09916127671098374
5219;249;0.10114886182057059
5171;249;0.10101897634319967
5254;249;0.10067085953878396
5151;249;0.10037126457725942
5220;249;0.10550946482823065
5218;249;0.09862165643875209
5266;249;0.10219565827608434
5283;249;0.10104949919470807
5349;249;0.10266044416963649
5378;249;0.10691250094871141
5419;249;0.10143991506119776
5323;249;0.21806759585651792
5363;249;0.13677918909020226
5418;249;0.10096446550424787
5445;249;0.10127374188089111
5449;249;0.10067544386310923
5463;249;0.10605800900719198
5502;249;0.10310937479033322
5574;249;0.09881825081792539
5459;249;0.10426120200902989
5464;249;0.10012691768667226
5507;249;0.10619686176185705
5630;249;0.1008084246791866
5679;249;0.10140068375316846
5785;249;0.09893293638226452
5810;249;0.10106902897090853
5872;249;0.10125904060609692
5784;249;0.10527603877517056
5803;249;0.10470773236319753
5816;249;0.1023771248140749
5903;249;0.09827718854444223
5952;249;0.10411256291697735
5989;249;0.09964291963527017
6058;249;0.10382387165638174
6188;249;0.10046566457645356
5956;249;0.10101578260432642
5995;249;0.09958762979724767
6155;249;0.10066121428110142
6242;249;0.098815154047179
6250;249;0.1363156245809527
6333;249;0.10041613875989253
6377;249;0.09990057848791978
6281;249;0.10063362291847278
6338;249;0.13668723785817904
6365;249;0.10435076785143849
6378;249;0.09891372767157691
6383;249;0.10613961725488519
6484;249;0.13572696487915825
6373;249;0.10133485019946531
6503;249;0.10918307093616364
6482;249;0.10233780614309129
6502;249;0.09925172513828551
6539;249;0.10126165412255195
6537;249;0.10218905481750273
6550;249;0.10047207097788291
6586;249;0.09984967273579015
6548;249;0.10089111397055672
6595;249;0.10359647959491225
6564;249;0.10141992830603219
6593;249;0.10404810607227755
6618;249;0.09841712149824322
6615;249;0.105407867030337
6754;249;0.09899073297411165
6863;249;0.10018838614476933
6711;249;0.09999003053016153
6880;249;0.13779030780835355
6764;249;0.09945556488008833
6874;249;0.10102932585695623
6934;249;0.10641112461185331
6888;249;0.10409304453913326
6958;249;0.13691159377117335
7007;249;0.0988540975314528
6952;249;0.09923274840135554
7022;249;0.09911042870366227
7004;249;0.13613811365457662
7016;249;0.21590705476848282
7153;249;0.10356432466665311
7143;249;0.09759244091831043
7254;249;0.1003618044902449
7323;249;0.09914271176041678
7346;249;0.10028664345150828
7173;249;0.10071345020914713
7325;249;0.09955271283949974
7373;249;0.1007424605001066
7361;249;0.10103939964717068
7317;249;0.10026427772959201
7439;249;0.0990807007397767
7438;249;0.10172649564379754
7458;249;0.10035624161019008
8360;249;0.10172751476253417
7454;249;0.10185976791237672
8368;249;0.09923432482975203
8340;249;0.09841959938299116
8361;249;0.1027437880823091
8464;249;0.10007881279173847
8371;249;0.09970412895307501
8529;249;0.10084312129581974
8640;249;0.10017556798401295
8528;249;0.09993020524720742
8644;249;0.10068491466969054
8636;249;0.10016763337200141
8641;249;0.09874275299616109
8783;249;0.1002138270410422
8665;249;0.09984566275807905
8798;249;0.09884282832328439
8861;249;0.10013159737481336
8784;249;0.09995058922239308
8914;249;0.0985880855786504
8807;249;0.09950571570691957
8874;249;0.10141482543539293
8947;249;0.21540675136554666
8917;249;0.10097741979275099
8957;249;0.1019831218409466
8972;249;0.1003653044049242
8950;249;0.09866049593912318
8985;249;0.10040684867982563
8961;249;0.09901209187906124
8984;249;0.10155682613006956
27478;249;0.13572778990743883
26686;249;0.33295715717222096
27801;249;0.0981173201140203
30810;249;0.10062092851521476
27482;249;0.09867794181840372
31427;249;0.2152201501313159
30793;249;0.10380862884943953
30812;249;0.09905581244198047
31696;249;0.09984392716601043
31685;249;0.10131964076795097
32029;249;0.10382387165638174
32587;249;0.10031448666230192
31878;249;0.10005513508094921
33162;249;0.09889195676818485
32213;249;0.13595845392986816
33085;249;0.21537615828937995
33615;249;0.09995475348474081
33493;249;0.10354905474624243
33679;249;0.10267831615578227
33836;249;0.21564651302821625
33646;249;0.09912893088650099
34150;249;0.10745766804306356
33794;249;0.10075669257598685
34048;249;0.10185064661174015
34319;249;0.09993322715164121
34520;249;0.21624887834316897
36401;249;0.10627259780121312
34405;249;0.09948556584164381
34162;249;0.09955031775794032
35836;249;0.10121639215211342
36519;249;0.10356505467643007
36529;249;0.0993586093031057
37380;249;0.10631162915326897
37731;249;0.09836137699024439
38294;249;0.3323714339078683
36708;249;0.09836707869777239
37386;249;0.10152109862456926
38061;249;0.09833774828858688
39400;249;0.13687332352118553
39446;249;0.10070358762542353
41569;249;0.09944670850578419
42738;249;0.09988069531950972
43871;249;0.13606784559702012
40815;249;0.09859081170016437
42723;249;0.10004423911453797
43679;249;0.1043550379883732
43919;249;0.7296098514153265
43936;249;0.10386585230751999
44191;249;0.09909033797906608
44199;249;0.10009446441290448
44972;249;0.10186137010008234
44022;249;0.0997389514371324
44195;249;0.09826581337550955
45081;249;0.09977053079531473
44665;249;0.09833948339483378
45186;249;0.09823906971350604
45447;249;0.10555477918244649
45666;249;0.13756533390736037
45517;249;0.0999269106523788
45431;249;0.09881292120207086
45499;249;0.10139877005789999
45662;249;0.3318482719782392
45672;249;0.10107678815914645
45722;249;0.10113089786627538
46723;249;0.099117365311568
46972;249;0.09948047363560064
47044;249;0.10473470255398454
45730;249;0.13603022263250863
46965;249;0.10098811267578389
46974;249;0.13614030731679583
47099;249;0.09972369955664095
47200;249;0.0995832570067775
47810;249;0.5963690168573869
48304;249;0.09862245442835338
48516;249;0.10035761934745357
47997;249;0.09968643003389477
48385;249;0.10350098313369971
48774;249;0.10005118630831955
48780;249;0.10003771891969315
48877;249;0.09962706569250657
49278;249;0.09946899829942057
48783;249;0.09911686046962431
49272;249;0.10000851166039149
49286;249;0.10049703603452009
49396;249;0.1032752135255337
49649;249;0.1015003694307467
49822;249;0.1037528968770397
49530;249;0.0989712475502098
49651;249;0.0991663150280302
49824;249;0.1036385606759136
50068;249;0.09830356657576944
50794;249;0.09949317559739079
50872;249;0.09929155846131843
50442;249;0.10398808713925056
50798;249;0.5961651318581949
51037;249;0.13569893661435695
51086;249;0.10467110314819539
51412;249;0.10058963773874752
51662;249;0.10091172946618221
51255;249;0.10042991184169825
51540;249;0.09918367027443675
51925;249;0.1353710738006395
51935;249;0.09839537918216712
52458;249;0.09919650319746542
52973;249;0.09894963228821985
52281;249;0.10061141095623904
52722;249;0.1025379662308219
53000;249;0.09919617517724422
53121;249;0.10056200229132206
53322;249;0.09977234309680894
53519;249;0.10124382047961622
53125;249;0.10133367110366653
53464;249;0.13753315030573154
53972;249;0.09926967013220356
53996;249;0.10166591620202248
54004;249;0.09908984017556599
54286;249;0.10119951598870047
54001;249;0.10001350944332277
54272;249;0.09874542692273558
54503;249;0.10002274838581704
54995;249;0.09949429430454637
55232;249;0.13575468780994426
55261;249;0.1366684131524537
54999;249;0.09885296440488711
55247;249;0.09966290866497485
55269;249;0.09917986047085159
55278;249;0.09858671741933711
55290;249;0.09926598024654842
55577;249;0.09894957869912113
55282;249;0.09919090197622915
55363;249;0.09876043193646156
55765;249;0.09924156844515819
55820;249;0.10121776496457602
56174;249;0.09979137076219213
55830;249;0.09879382770007783
56367;249;0.10033387186930853
56775;249;0.10511563018271619
57368;249;0.09982746901915285
56782;249;0.0992113486480597
57528;249;0.10361718862632263
55995;249;0.1364778727317424
58025;249;0.10025378337425184
56156;249;0.09898435136285544
58103;249;0.10336782926567945
57532;249;0.1361632898764712
58156;249;0.13585222410238562
58295;249;0.09864650578795076
57669;249;0.09884026291370018
58293;249;0.1057368407889846
58315;249;0.13661879566641455
58998;249;0.09979915505023451
58559;249;0.10162968269215134
59022;249;0.10359280815125804
59014;249;0.13651985066454442
58803;249;0.09818268660082885
59315;249;0.10021122798713489
59429;249;0.21485362795058416
59369;249;0.10095608365297337
59784;249;0.10048326303508937
59615;249;0.10356095517385844
59421;249;0.1045109849993362
59900;249;0.1004672992965071
60040;249;0.100304200587234
60072;249;0.10003404618575695
60126;249;0.09844576941113381
60069;249;0.1013666044776117
60074;249;0.10064556351531007
60684;249;0.09874028776364796
60756;249;0.09950006421775281
61132;249;0.10037247105676639
47254;249;0.13560054366841423
61348;249;0.7296098514153265
61024;249;0.09916667833130322
61248;249;0.1352134526583484
62081;249;0.10380233366588765
62374;249;0.09859251094522004
62849;249;0.09818680000048197
63082;249;0.10201255478202931
63131;249;0.0986985407202341
62434;249;0.09894480944248107
62999;249;0.09838776373812164
63113;249;0.09950180361846672
63859;249;0.09891923276487657
64030;249;0.136179975630922
64614;249;0.09800367431621304
64969;249;0.09935331420666083
65088;249;0.1034977581953671
64497;249;0.21430445554324917
64716;249;0.09807047143209091
64983;249;0.10324722530867958
65682;249;0.09870137254607703
65802;249;0.10448788226565997
66171;249;0.13570084793546133
67087;249;0.09862980185165893
67695;249;0.0994484469913337
65810;249;0.21488021135353796
66934;249;0.09926885679222164
67197;249;0.1358938213252482
67734;249;0.09923352706554844
68205;249;0.10423882427583842
67923;249;0.1037297999230471
68319;249;0.10624373848307012
68554;249;0.09951519165696399
68237;249;0.09946162742126852
68157;249;0.10026225707864789
68358;249;0.09877759528899077
68659;249;0.09977845848481293
68791;249;0.09923897206387089
68954;249;0.10051985690836496
69481;249;0.09895498020497906
69122;249;0.10180460841551009
68793;249;0.10406387780810389
69069;249;0.09889489320602052
69526;249;0.10735798039568556
69278;249;0.09918244571709944
69606;249;0.1360872433414061
69844;249;0.09946909641232204
70183;249;0.09810674002485009
70336;249;0.13633693101463606
69757;249;0.10048951016973984
69951;249;0.09821329661808242
70286;249;0.10098193329000882
70361;249;0.21454878686306467
71106;249;0.09872567541481303
71530;249;0.10025066316518716
71264;249;0.09912544826227809
72011;249;0.09840612873414434
71254;249;0.10319859771445028
71520;249;0.10035634138214933
71535;249;0.09971777229966983
72167;249;0.09887491637974788
72226;249;0.09897884545097768
72605;249;0.10334091744611773
72998;249;0.10428019828087265
73106;249;0.21528573125378103
72378;249;0.10693769903102701
72641;249;0.09971001712368688
73017;249;0.09919591265010663
73431;249;0.3323714339078683
73929;249;0.13581370504340184
74698;249;0.3322766125443952
74795;249;0.10315106597071277
75813;249;0.13554301366938226
74458;249;0.1010089159636457
74789;249;0.10185969653236815
74946;249;0.09945719691669386
75985;249;0.09889343047557386
76077;249;0.09915123814328841
76175;249;0.10632148805680464
77561;249;0.09900898412418102
78039;249;0.1041168450273181
76093;249;0.10001306262804521
76251;249;0.09917047226382203
77667;249;0.21488021135353796
78088;249;0.10328129602356428
78105;249;0.10478139216240512
78349;249;0.09844923079937351
78499;249;0.09941131451635132
79008;249;0.0983403399592846
78209;249;0.09860050427380307
78469;249;0.10402050581211231
78637;249;0.09892773715269976
79057;249;0.10336372185564313
79091;249;0.09950549268348374
79134;249;0.0987459601138938
79293;249;0.10453983276374368
79185;249;0.09901438096873261
79139;249;0.09871330598641204
79428;249;0.09876933919104225
79224;249;0.10505160841086647
79592;249;0.10007916654905358
79132;249;0.10443152544568968
80219;249;0.09896332800030982
79702;249;0.10060547270818676
79695;249;0.10007085516493364
80463;249;0.09921476318408773
80166;249;0.13616063120613198
80363;249;0.10377976504519715
80549;249;0.09859399528040047
80489;249;0.09767104299489027
80862;249;0.0986319555108921
81537;249;0.09946352963818372
80693;249;0.09953284551232056
81591;249;0.10071056931544509
81562;249;0.09866916337858633
81229;249;0.09903448134504833
81834;249;0.09983239947946909
81932;249;0.09838298456471894
82459;249;0.09920081672197911
82854;249;0.21612615492948084
83349;249;0.10417536650957016
82053;249;0.09843515391314961
82461;249;0.09947074767723685
83134;249;0.09881361443746361
83613;249;0.10406550583560481
84152;249;0.09838507581189337
84392;249;0.09876163447649233
84637;249;0.21488021135353796
84942;249;0.10330901299395068
84374;249;0.10460035446779126
84772;249;0.09978956133688666
84601;249;0.10361901649481708
84944;249;0.09939897231871353
84954;249;0.10019155250474998
85056;249;0.1355284705205213
85401;249;0.10390016392435719
85510;249;0.1039393661303909
85020;249;0.09879108132491154
85131;249;0.13634418907544987
85414;249;0.09865330417543039
85780;249;0.09856283545046685
86293;249;0.10385788630747961
86332;249;0.09933241797813375
86833;249;0.09901991179087344
86880;249;0.10027728108125389
86295;249;0.21483990702357847
86835;249;0.13567194563178453
86644;249;0.09986356248225892
86882;249;0.0994195908451877
86911;249;0.09919700323678327
87192;249;0.0987606391980288
87232;249;0.09881116724682659
87306;249;0.09930650477383607
86960;249;0.4627588648909722
87222;249;0.09953359031134135
87298;249;0.13595845392986816
87430;249;0.13736063878273685
87485;249;0.09969605899572809
87529;249;0.0995852167753517
88125;249;0.10032711027801555
88140;249;0.09834620892183787
87520;249;0.10585233664669724
87869;249;0.09941418662475598
88129;249;0.09950756809798933
88163;249;0.09797840966706339
88235;249;0.10338517986759255
88744;249;0.09966309630582704
88812;249;0.13617018098545863
89047;249;0.10336386229636052
88699;249;0.10339096465449826
88785;249;0.10448045903897052
88954;249;0.13557182915350452
89470;249;0.09836707869777239
89492;249;0.09864356688952514
89753;249;0.09884156242976783
89840;249;0.10382077037893322
90057;249;0.09867794181840372
89745;249;0.10123765948143504
89804;249;0.10374097305453023
89864;249;0.09800215950510371
90249;249;0.10391980553934832
90403;249;0.10354259157064394
90430;249;0.0984021491131225
90522;249;0.10398808801243675
90647;249;0.09892143423204502
90405;249;0.09884651822067114
90439;249;0.09852097045417585
90531;249;0.09857633648666908
90717;249;0.09866703485517925
90746;249;0.09859942670069444
91094;249;0.1005948487962881
91500;249;0.10120191174985638
91535;249;0.09954175591943526
90866;249;0.09831696789960154
91485;249;0.09853315583416833
91529;249;0.1008476802619136
91542;249;0.09861782391832385
91622;249;0.10407690881604903
91690;249;0.09874629116052647
91976;249;0.10412839051441714
91630;249;0.09882648589680998
92008;249;0.21468793107287165
91974;249;0.09844923079937351
91978;249;0.1035984286415148
92507;249;0.10340593719121705
92420;249;0.09936922740227083
93272;249;0.09898475446422828
93363;249;0.10418334424956943
93270;249;0.10136028571742783
93510;249;0.09890681942612634
93326;249;0.13672879501289192
93443;249;0.09904209479615533
93512;249;0.10336386229636052
93563;249;0.09887170990206473
93831;249;0.10416772616437264
93840;249;0.09951008735603473
93766;249;0.10410900849440763
94677;249;0.09935313023083236
93838;249;0.09863378461202399
94266;249;0.13626283846872067
94777;249;0.0991928068579081
94780;249;0.13589765370940243
94959;249;0.09945754958422648
95207;249;0.1359828517844771
95105;249;0.0990279890264868
94864;249;0.10046339115609781
95309;249;0.09853088811938304
95088;249;0.10314109900941304
95441;249;0.09976313786947955
95167;249;0.09970269586957836
95543;249;0.1039582742821955
95510;249;0.10111071613979394
95583;249;0.21485362795058416
95873;249;0.09883713794796278
95558;249;0.0988048642417243
