item;user;valor
6539;351;0.9719372943681053
6379;351;0.9861621830849623
6874;351;0.9736791174762919
7254;351;0.9819043932649506
7361;351;0.9736791174762919
6942;351;0.9806464099090382
8533;351;0.9826785368685891
7153;351;0.9684536481517322
8914;351;0.9847106638281401
8950;351;0.9826785368685891
27773;351;0.9825817689181343
8970;351;0.983259144571318
30707;351;0.9813237855622218
39400;351;0.9858718792335979
43836;351;0.9856783433326882
40412;351;0.9861621830849623
48516;351;0.9760015482872073
48780;351;0.977646603444939
50445;351;0.9861621830849623
48877;351;0.9852912715308689
51662;351;0.9786142829494872
52579;351;0.9861621830849623
54787;351;0.986258951035417
55052;351;0.9850977356299594
55118;351;0.9845171279272305
55555;351;0.986258951035417
55577;351;0.9858718792335979
55820;351;0.9801625701567641
56941;351;0.9852912715308689
57669;351;0.9823882330172247
58559;351;0.9719372943681053
57843;351;0.986258951035417
59369;351;0.9822914650667699
59784;351;0.9811302496613121
60069;351;0.9762918521385717
60857;351;0.986258951035417
60950;351;0.984807431778595
60894;351;0.986258951035417
63082;351;0.9794851945035804
64622;351;0.9856783433326882
68157;351;0.9778401393458487
67255;351;0.9839365202245016
69122;351;0.9790013547513063
71579;351;0.985775111283143
73344;351;0.9859686471840526
72998;351;0.9769692277917553
74545;351;0.9856783433326882
78039;351;0.9858718792335979
80463;351;0.9808399458099477
79132;351;0.9725179020708341
80590;351;0.9860654151345074
80831;351;0.9856783433326882
81591;351;0.9822914650667699
81562;351;0.9846138958776853
81788;351;0.9856783433326882
83134;351;0.9846138958776853
84392;351;0.9853880394813238
84152;351;0.9834526804722276
85342;351;0.9856783433326882
86320;351;0.9856783433326882
86882;351;0.9839365202245016
86781;351;0.9858718792335979
87222;351;0.9847106638281401
87306;351;0.9843235920263209
88129;351;0.983259144571318
88163;351;0.9833559125217728
88179;351;0.986258951035417
88272;351;0.9861621830849623
88405;351;0.9844203599767757
88744;351;0.983742984323592
88932;351;0.986258951035417
89028;351;0.9861621830849623
89087;351;0.985775111283143
89492;351;0.9838397522740469
89761;351;0.9861621830849623
89774;351;0.9852912715308689
90353;351;0.986258951035417
90376;351;0.9859686471840526
90471;351;0.9861621830849623
90888;351;0.9860654151345074
91658;351;0.9822914650667699
91128;351;0.985775111283143
91974;351;0.9858718792335979
92048;351;0.9861621830849623
92422;351;0.9861621830849623
47;352;0.9519063286239597
50;352;0.951809560673505
260;352;0.9472614670021289
318;352;0.9408747822721115
296;352;0.9418424617766595
329;352;0.9610992839171666
356;352;0.9397135668666537
541;352;0.9595509967098896
527;352;0.950261273466228
590;352;0.9556802786916974
593;352;0.9445519643893943
924;352;0.9610025159667118
1080;352;0.962937874975808
1196;352;0.9511321850203213
1089;352;0.958873621056706
1198;352;0.9521966324753242
1200;352;0.9593574608089801
1213;352;0.9593574608089801
1206;352;0.9599380685117089
1214;352;0.9574221017998839
1222;352;0.9616798916198955
1464;352;0.9699051674085543
1258;352;0.9610025159667118
1466;352;0.9665182891426359
1479;352;0.9686471840526417
1544;352;0.9650667698858139
1527;352;0.9603251403135281
1552;352;0.9658409134894523
1580;352;0.9555835107412425
1597;352;0.9673892006967293
1590;352;0.9691310238049158
1608;352;0.9659376814399071
1619;352;0.9701954712599187
1641;352;0.9661312173408168
1625;352;0.9640990903812657
1676;352;0.9638087865299013
1682;352;0.9594542287594349
1693;352;0.9697116315076446
1690;352;0.9671956647958196
1702;352;0.9700019353590091
1704;352;0.9579059415521579
1721;352;0.9580027095026127
1717;352;0.968550416102187
1729;352;0.9669053609444552
1732;352;0.9612928198180762
1801;352;0.9691310238049158
1779;352;0.9693245597058254
1835;352;0.9699051674085543
1882;352;0.9683568802012773
1923;352;0.961389587768531
1894;352;0.9700019353590091
1994;352;0.96700212889491
1997;352;0.9664215211921812
2028;352;0.9533578478807819
2006;352;0.9657441455389975
2231;352;0.9680665763499129
2232;352;0.9689374879040062
2288;352;0.9671956647958196
2278;352;0.9673892006967293
2297;352;0.9701954712599187
2324;352;0.9630346429262628
2329;352;0.9590671569576157
2340;352;0.9696148635571898
2391;352;0.9694213276562802
2353;352;0.9650667698858139
2393;352;0.9683568802012773
2490;352;0.9671956647958196
2571;352;0.944648732339849
2542;352;0.9650667698858139
2600;352;0.9694213276562802
2605;352;0.9673892006967293
2683;352;0.9598413005612542
2701;352;0.9664215211921812
2628;352;0.9580027095026127
2706;352;0.9615831236694407
2762;352;0.9542287594348752
2712;352;0.9664215211921812
2858;352;0.951809560673505
2908;352;0.9677762724985485
2966;352;0.9701954712599187
2959;352;0.9504548093671376
2997;352;0.96197019547126
3113;352;0.9700987033094639
3147;352;0.9608089800658022
3052;352;0.9639055544803561
3273;352;0.9687439520030966
3083;352;0.9697116315076446
3285;352;0.9684536481517322
3354;352;0.9695180956067351
3408;352;0.9647764660344493
3355;352;0.9700987033094639
3409;352;0.9681633443003678
3471;352;0.9657441455389975
3510;352;0.9680665763499129
3481;352;0.9642926262821754
135887;341;0.9935165473195278
3717;352;0.9656473775885427
136020;341;0.9933230114186181
3744;352;0.9697116315076446
3751;352;0.964002322430811
3785;352;0.9667118250435456
3793;352;0.9586800851557964
3863;352;0.9671956647958196
3967;352;0.9679698083994581
3755;352;0.9672924327462744
3977;352;0.9645829301335398
3981;352;0.9702922392103736
3555;352;0.9683568802012773
3986;352;0.9696148635571898
3578;352;0.9550996709889684
4011;352;0.9625508031739888
4014;352;0.96700212889491
4018;352;0.9663247532417263
4025;352;0.9653570737371783
4034;352;0.9647764660344493
4226;352;0.9561641184439713
4306;352;0.9550996709889684
3535;352;0.9658409134894523
4973;352;0.9599380685117089
5952;352;0.9533578478807819
4993;352;0.9523901683762338
5995;352;0.9670988968453648
6502;352;0.9659376814399071
6870;352;0.9665182891426359
6539;352;0.9571317979485194
7153;352;0.9536481517321463
27821;352;0.9709696148635572
30793;352;0.9656473775885427
30707;352;0.9665182891426359
32587;352;0.963421714728082
33493;352;0.964002322430811
34162;352;0.9659376814399071
34048;352;0.9667118250435456
34319;352;0.968550416102187
34437;352;0.9695180956067351
37380;352;0.970582543061738
36401;352;0.9696148635571898
37729;352;0.9672924327462744
38038;352;0.9686471840526417
40732;352;0.9704857751112832
38061;352;0.9681633443003678
40815;352;0.9646796980839946
41566;352;0.9655506096380879
42723;352;0.9704857751112832
41569;352;0.9676795045480937
44191;352;0.9618734275208051
44972;352;0.9703890071608283
45447;352;0.9668085929940003
45081;352;0.9703890071608283
45730;352;0.9706793110121927
46723;352;0.968550416102187
48394;352;0.9637120185794464
47610;352;0.9673892006967293
48516;352;0.9611960518676215
48780;352;0.9628411070253532
49530;352;0.9664215211921812
49278;352;0.9696148635571898
51086;352;0.9701954712599187
51412;352;0.9701954712599187
51662;352;0.9638087865299013
51540;352;0.9678730404490032
52328;352;0.9701954712599187
52973;352;0.9665182891426359
53125;352;0.9661312173408168
53000;352;0.9695180956067351
53322;352;0.9683568802012773
53953;352;0.9691310238049158
54259;352;0.9682601122508225
54001;352;0.9659376814399071
54286;352;0.9637120185794464
55908;352;0.9707760789626476
56145;352;0.9701954712599187
55282;352;0.9704857751112832
56171;352;0.9698083994580995
55820;352;0.9653570737371783
56587;352;0.9702922392103736
56757;352;0.9686471840526417
57368;352;0.9689374879040062
56775;352;0.9692277917553707
58559;352;0.9571317979485194
59315;352;0.962454035223534
60069;352;0.9614863557189859
59369;352;0.9674859686471841
60074;352;0.9687439520030966
61323;352;0.9677762724985485
63072;352;0.9706793110121927
62374;352;0.9704857751112832
63992;352;0.9694213276562802
64497;352;0.9708728469131024
64969;352;0.9682601122508225
64614;352;0.9670988968453648
65682;352;0.9708728469131024
66097;352;0.9681633443003678
67923;352;0.970582543061738
67197;352;0.9706793110121927
68157;352;0.9630346429262628
68791;352;0.9698083994580995
68954;352;0.961389587768531
71057;352;0.9701954712599187
69844;352;0.9659376814399071
71156;352;0.9706793110121927
69951;352;0.9700019353590091
71530;352;0.9701954712599187
71745;352;0.9703890071608283
71535;352;0.9664215211921812
72011;352;0.9684536481517322
72998;352;0.9621637313721696
74458;352;0.9650667698858139
73321;352;0.9700019353590091
74789;352;0.9688407199535514
76175;352;0.9702922392103736
79132;352;0.9577124056512483
79091;352;0.9678730404490032
79293;352;0.9700987033094639
79695;352;0.9699051674085543
81562;352;0.9698083994580995
81229;352;0.9696148635571898
81591;352;0.9674859686471841
81834;352;0.96700212889491
83134;352;0.9698083994580995
82202;352;0.9708728469131024
84954;352;0.9695180956067351
85414;352;0.9682601122508225
87306;352;0.9695180956067351
86880;352;0.9692277917553707
88125;352;0.9667118250435456
90405;352;0.9701954712599187
90866;352;0.9698083994580995
90746;352;0.9703890071608283
91485;352;0.970582543061738
91500;352;0.9663247532417263
91535;352;0.9698083994580995
91529;352;0.9641958583317205
91658;352;0.9674859686471841
93363;352;0.9704857751112832
93840;352;0.9694213276562802
93510;352;0.969034255854461
94864;352;0.9689374879040062
94959;352;0.9687439520030966
96610;352;0.9684536481517322
96079;352;0.9667118250435456
97304;352;0.9688407199535514
97306;352;0.9700987033094639
97938;352;0.968550416102187
97752;352;0.9697116315076446
98809;352;0.9676795045480937
99007;352;0.9701954712599187
101864;352;0.9696148635571898
99114;352;0.9646796980839946
102123;352;0.9701954712599187
102194;352;0.9712599187149216
103228;352;0.9701954712599187
102445;352;0.9689374879040062
103249;352;0.9697116315076446
103253;352;0.9700019353590091
103688;352;0.9708728469131024
103341;352;0.9698083994580995
104211;352;0.9695180956067351
104841;352;0.9684536481517322
105504;352;0.9695180956067351
104879;352;0.9700019353590091
106002;352;0.9700019353590091
106696;352;0.9687439520030966
107406;352;0.9695180956067351
106782;352;0.9663247532417263
108190;352;0.9698083994580995
109487;352;0.9644861621830849
111364;352;0.9702922392103736
110730;352;0.9708728469131024
111759;352;0.9672924327462744
112138;352;0.9697116315076446
112556;352;0.9679698083994581
112552;352;0.9678730404490032
114180;352;0.9700019353590091
114935;352;0.970582543061738
115210;352;0.9702922392103736
115617;352;0.9675827365976388
115149;352;0.9687439520030966
115713;352;0.9688407199535514
117529;352;0.9693245597058254
116823;352;0.9693245597058254
118696;352;0.9698083994580995
119145;352;0.9680665763499129
122904;352;0.9663247532417263
122882;352;0.96700212889491
128360;352;0.9698083994580995
130490;352;0.9709696148635572
134130;352;0.9669053609444552
130634;352;0.9709696148635572
135133;352;0.970582543061738
135143;352;0.9701954712599187
139385;352;0.968550416102187
135569;352;0.9700987033094639
152077;352;0.9701954712599187
164179;352;0.969034255854461
166528;352;0.9689374879040062
1;353;0.9704857751112832
5;353;0.9865492548867815
2;353;0.9806464099090382
6;353;0.9814205535126767
9;353;0.9897425972517903
11;353;0.9845171279272305
10;353;0.9785175149990323
19;353;0.982775304819044
22;353;0.987807238242694
32;353;0.9741629572285659
25;353;0.9839365202245016
34;353;0.9789045868008516
39;353;0.981227017611767
47;353;0.9716469905167409
69;353;0.989355525449971
110;353;0.9683568802012773
70;353;0.9859686471840526
112;353;0.9868395587381459
122;353;0.9897425972517903
145;353;0.9863557189858719
144;353;0.9901296690536094
153;353;0.9780336752467583
158;353;0.9852912715308689
161;353;0.9813237855622218
160;353;0.985775111283143
163;353;0.9849041997290497
165;353;0.9773562995935746
172;353;0.9861621830849623
168;353;0.9860654151345074
173;353;0.9852912715308689
180;353;0.987807238242694
186;353;0.9866460228372363
185;353;0.9804528740081285
196;353;0.9869363266886008
198;353;0.9885813818463325
216;353;0.9865492548867815
204;353;0.9883878459454228
222;353;0.9897425972517903
223;353;0.981227017611767
229;353;0.9906135088058835
225;353;0.986258951035417
231;353;0.9784207470485775
234;353;0.9896458293013354
237;353;0.9891619895490613
236;353;0.9869363266886008
246;353;0.9884846138958777
253;353;0.9807431778594929
266;353;0.9847106638281401
256;353;0.9879040061931488
267;353;0.9896458293013354
275;353;0.9907102767563383
288;353;0.9823882330172247
280;353;0.9900329011031547
292;353;0.9815173214631314
293;353;0.9784207470485775
315;353;0.9876137023417844
296;353;0.9615831236694407
316;353;0.9777433713953938
318;353;0.9606154441648926
319;353;0.989355525449971
328;353;0.9903232049545191
333;353;0.9864524869363267
330;353;0.9907102767563383
340;353;0.9908070447067931
344;353;0.9757112444358429
353;353;0.9850977356299594
349;353;0.9806464099090382
355;353;0.9872266305399652
364;353;0.9746467969808399
380;353;0.9740661892781111
367;353;0.9760983162376621
413;353;0.9887749177472421
420;353;0.9855815753822335
432;353;0.9859686471840526
431;353;0.9872266305399652
434;353;0.9815173214631314
435;353;0.9851945035804142
454;353;0.9815173214631314
442;353;0.9834526804722276
457;353;0.9729049738726534
509;353;0.9853880394813238
553;353;0.9850009676795045
552;353;0.9853880394813238
555;353;0.9850009676795045
585;353;0.987807238242694
590;353;0.9754209405844784
588;353;0.973582349525837
592;353;0.9730017418231082
10;354;0.9653570737371783
593;353;0.9642926262821754
32;354;0.9610025159667118
595;353;0.977162763692665
34;354;0.9657441455389975
47;354;0.9584865492548867
44;354;0.9736791174762919
50;354;0.958389781304432
70;354;0.9728082059221985
150;354;0.9586800851557964
111;354;0.9680665763499129
165;354;0.9641958583317205
185;354;0.9672924327462744
260;354;0.953841687633056
225;354;0.973098509773563
296;354;0.9484226824075866
318;354;0.9474550029030385
353;354;0.9719372943681053
344;354;0.9625508031739888
356;354;0.9462937874975808
357;354;0.9681633443003678
380;354;0.960905748016257
377;354;0.9615831236694407
454;354;0.9683568802012773
457;354;0.9597445326107993
480;354;0.9550996709889684
466;354;0.9723243661699246
509;354;0.9722275982194697
527;354;0.956841494097155
586;354;0.9669053609444552
531;354;0.9758080123862977
588;354;0.960421908263983
589;354;0.9564544222953357
593;354;0.9511321850203213
592;354;0.9598413005612542
597;354;0.9650667698858139
648;354;0.962454035223534
733;354;0.9664215211921812
858;354;0.9595509967098896
750;354;0.9687439520030966
903;354;0.9723243661699246
780;354;0.9585833172053416
924;354;0.9675827365976388
1036;354;0.9640990903812657
1035;354;0.9719372943681053
1037;354;0.9758080123862977
1089;354;0.965453841687633
1092;354;0.973582349525837
1093;354;0.9745500290303851
1101;354;0.9700987033094639
1097;354;0.9663247532417263
1196;354;0.9577124056512483
1201;354;0.9711631507644668
1208;354;0.9677762724985485
1204;354;0.9737758854267466
1210;354;0.9591639249080705
1214;354;0.964002322430811
1222;354;0.9682601122508225
1219;354;0.9700987033094639
1225;354;0.9707760789626476
1233;354;0.9742597251790207
1265;354;0.9642926262821754
1240;354;0.965453841687633
1270;354;0.9615831236694407
1333;354;0.9738726533772015
1380;354;0.9715502225662861
1378;354;0.9757112444358429
1393;354;0.9699051674085543
1396;354;0.9736791174762919
1527;354;0.9669053609444552
1407;354;0.9713566866653764
1552;354;0.9724211341203793
1569;354;0.9742597251790207
1580;354;0.9621637313721696
1573;354;0.9706793110121927
1584;354;0.9701954712599187
1608;354;0.9725179020708341
1625;354;0.9706793110121927
1610;354;0.9694213276562802
1639;354;0.973098509773563
1645;354;0.9731952777240178
1682;354;0.9660344493903619
1676;354;0.9703890071608283
1704;354;0.9644861621830849
1721;354;0.9645829301335398
1732;354;0.9678730404490032
1722;354;0.9737758854267466
1748;354;0.9734855815753822
1876;354;0.9739694213276563
1923;354;0.9679698083994581
1917;354;0.9692277917553707
1954;354;0.9719372943681053
1961;354;0.9688407199535514
1968;354;0.9671956647958196
2003;354;0.9741629572285659
1997;354;0.9730017418231082
2006;354;0.9723243661699246
2000;354;0.9708728469131024
2011;354;0.9697116315076446
2105;354;0.9732920456744726
2028;354;0.9599380685117089
2115;354;0.9676795045480937
2161;354;0.9739694213276563
2268;354;0.972614670021289
2167;354;0.9725179020708341
2278;354;0.9739694213276563
2321;354;0.9722275982194697
2329;354;0.9656473775885427
2324;354;0.9696148635571898
2376;354;0.9760983162376621
2424;354;0.9732920456744726
2470;354;0.972614670021289
2455;354;0.9739694213276563
2502;354;0.969034255854461
2541;354;0.9742597251790207
2572;354;0.9729049738726534
2571;354;0.951228952970776
2605;354;0.9739694213276563
2628;354;0.9645829301335398
2699;354;0.9730017418231082
2692;354;0.9708728469131024
2700;354;0.9707760789626476
2701;354;0.9730017418231082
2710;354;0.9719372943681053
2706;354;0.9681633443003678
2716;354;0.9665182891426359
2762;354;0.9608089800658022
2858;354;0.958389781304432
2763;354;0.9734855815753822
2916;354;0.9696148635571898
2947;354;0.9730017418231082
2959;354;0.9570350299980647
2949;354;0.9749371008322044
2985;354;0.9713566866653764
2987;354;0.9687439520030966
3033;354;0.9724211341203793
2997;354;0.968550416102187
3147;354;0.9673892006967293
3176;354;0.9733888136249275
3386;354;0.975130636733114
3275;354;0.9739694213276563
3471;354;0.9723243661699246
3489;354;0.9730017418231082
3578;354;0.9616798916198955
3617;354;0.9741629572285659
3527;354;0.9722275982194697
3623;354;0.9706793110121927
3793;354;0.9652603057867234
3717;354;0.9722275982194697
3798;354;0.9757112444358429
3826;354;0.9743564931294755
3977;354;0.9711631507644668
3949;354;0.9688407199535514
3994;354;0.971066382814012
3996;354;0.9674859686471841
4027;354;0.969034255854461
4018;354;0.9729049738726534
4239;354;0.9731952777240178
4246;354;0.9718405264176505
4306;354;0.9616798916198955
4262;354;0.9716469905167409
4344;354;0.9748403328817495
4447;354;0.9719372943681053
4776;354;0.9731952777240178
4718;354;0.9737758854267466
4878;354;0.9675827365976388
4963;354;0.9666150570930908
4995;354;0.9662279852912715
4973;354;0.9665182891426359
5218;354;0.9699051674085543
5349;354;0.9663247532417263
5418;354;0.9672924327462744
5378;354;0.9692277917553707
5445;354;0.9665182891426359
5459;354;0.9722275982194697
5679;354;0.973582349525837
5669;354;0.9725179020708341
5903;354;0.9738726533772015
5956;354;0.9728082059221985
6059;354;0.9764853880394814
5989;354;0.96700212889491
6188;354;0.9743564931294755
6218;354;0.9742597251790207
6373;354;0.9712599187149216
6365;354;0.9688407199535514
6537;354;0.9737758854267466
6874;354;0.965453841687633
6979;354;0.9760983162376621
6934;354;0.9704857751112832
7147;354;0.9714534546158312
7254;354;0.9736791174762919
7438;354;0.9674859686471841
7361;354;0.965453841687633
7451;354;0.9743564931294755
7458;354;0.9734855815753822
8361;354;0.9732920456744726
8360;354;0.9692277917553707
8464;354;0.9732920456744726
8529;354;0.973582349525837
8644;354;0.9722275982194697
8665;354;0.9708728469131024
8622;354;0.9745500290303851
8917;354;0.9750338687826592
8961;354;0.9660344493903619
8957;354;0.9749371008322044
30707;354;0.973098509773563
30812;354;0.9747435649312948
33493;354;0.970582543061738
33166;354;0.9732920456744726
33679;354;0.9724211341203793
34162;354;0.9725179020708341
35836;354;0.9709696148635572
34319;354;0.975130636733114
39414;354;0.9774530675440294
41569;354;0.9742597251790207
45186;354;0.9754209405844784
44191;354;0.9684536481517322
45720;354;0.9748403328817495
48385;354;0.9718405264176505
48516;354;0.9677762724985485
49272;354;0.9702922392103736
51662;354;0.9703890071608283
49274;354;0.9770659957422102
52722;354;0.9738726533772015
52973;354;0.973098509773563
53996;354;0.9743564931294755
53519;354;0.975614476485388
56174;354;0.9721308302690149
60;355;0.9941939229727115
317;355;0.9896458293013354
316;355;0.9839365202245016
367;355;0.9822914650667699
480;355;0.9744532610799304
900;355;0.9963228178827173
673;355;0.9923553319140701
901;355;0.9968066576349913
910;355;0.9926456357654345
915;355;0.9945809947745307
1198;355;0.9781304431972131
1580;355;0.9815173214631314
916;355;0.99496806657635
1721;355;0.9839365202245016
933;355;0.9952583704277144
1848;355;0.9963228178827173
2080;355;0.9921617960131605
2094;355;0.9937100832204374
2916;355;0.9889684536481518
2628;355;0.9839365202245016
2951;355;0.9937100832204374
2915;355;0.993419779369073
3035;355;0.996419585833172
3269;355;0.9948712986258951
3175;355;0.9902264370040642
3548;355;0.9970001935359009
21;356;0.963421714728082
62;356;0.9642926262821754
50;356;0.952293400425779
101;356;0.9698083994580995
104;356;0.962454035223534
158;356;0.9660344493903619
141;356;0.9637120185794464
168;356;0.9668085929940003
180;356;0.968550416102187
208;356;0.960905748016257
203;356;0.9699051674085543
216;356;0.9672924327462744
223;356;0.96197019547126
316;356;0.9584865492548867
266;356;0.965453841687633
318;356;0.9413586220243855
337;356;0.9645829301335398
349;356;0.961389587768531
344;356;0.9564544222953357
380;356;0.954809367137604
441;356;0.9679698083994581
454;356;0.9622604993226244
457;356;0.9536481517321463
356;356;0.9401974066189278
529;356;0.9681633443003678
541;356;0.9600348364621637
485;356;0.9669053609444552
543;356;0.9680665763499129
500;356;0.9580994774530676
553;356;0.9657441455389975
720;356;0.9694213276562802
745;356;0.9673892006967293
733;356;0.9603251403135281
778;356;0.9621637313721696
802;356;0.9675827365976388
912;356;0.9623572672730791
902;356;0.968550416102187
916;356;0.9695180956067351
1031;356;0.9697116315076446
1036;356;0.9580027095026127
1080;356;0.963421714728082
1136;356;0.958873621056706
1089;356;0.9593574608089801
1148;356;0.9666150570930908
1197;356;0.9582930133539772
1198;356;0.9526804722275982
1206;356;0.960421908263983
1208;356;0.9616798916198955
1220;356;0.9639055544803561
1223;356;0.9693245597058254
1222;356;0.9621637313721696
1234;356;0.9658409134894523
1235;356;0.9695180956067351
1247;356;0.9643893942326301
1246;356;0.9637120185794464
1257;356;0.9694213276562802
1259;356;0.9632281788271725
1270;356;0.9554867427907877
1265;356;0.9581962454035223
1291;356;0.9584865492548867
1307;356;0.9638087865299013
1441;356;0.9701954712599187
1370;356;0.965453841687633
1466;356;0.96700212889491
1479;356;0.9691310238049158
1527;356;0.9608089800658022
1500;356;0.9663247532417263
1573;356;0.9645829301335398
1584;356;0.9640990903812657
1639;356;0.96700212889491
1610;356;0.9633249467776273
1641;356;0.9666150570930908
1653;356;0.9637120185794464
1682;356;0.9599380685117089
1676;356;0.9642926262821754
1704;356;0.958389781304432
1732;356;0.9617766595703503
1747;356;0.969034255854461
1734;356;0.9711631507644668
1777;356;0.9666150570930908
1784;356;0.9627443390748984
1923;356;0.9618734275208051
1884;356;0.9675827365976388
1968;356;0.9610992839171666
2005;356;0.9665182891426359
2012;356;0.9635184826785369
2011;356;0.9636152506289917
2028;356;0.953841687633056
2115;356;0.9615831236694407
2146;356;0.9704857751112832
2144;356;0.9672924327462744
2248;356;0.9682601122508225
2291;356;0.9642926262821754
2353;356;0.9655506096380879
2321;356;0.9661312173408168
2359;356;0.9695180956067351
2395;356;0.9666150570930908
2542;356;0.9655506096380879
2502;356;0.962937874975808
2571;356;0.9451325720921231
2572;356;0.9668085929940003
2596;356;0.9708728469131024
2580;356;0.9682601122508225
2599;356;0.9666150570930908
2657;356;0.9659376814399071
2671;356;0.9666150570930908
2692;356;0.9647764660344493
2712;356;0.9669053609444552
2706;356;0.9620669634217147
2716;356;0.960421908263983
2717;356;0.9674859686471841
2797;356;0.9632281788271725
2762;356;0.9547125991871492
2804;356;0.9667118250435456
2858;356;0.952293400425779
2959;356;0.9509386491194116
2918;356;0.9614863557189859
2968;356;0.9680665763499129
2997;356;0.962454035223534
3060;356;0.970582543061738
3052;356;0.9643893942326301
3088;356;0.9708728469131024
3147;356;0.9612928198180762
3174;356;0.9682601122508225
3160;356;0.96700212889491
3178;356;0.9704857751112832
3186;356;0.9693245597058254
3210;356;0.9679698083994581
3363;356;0.9678730404490032
3253;356;0.9661312173408168
3362;356;0.9683568802012773
3421;356;0.9660344493903619
3429;356;0.9708728469131024
3435;356;0.9703890071608283
3448;356;0.9678730404490032
3477;356;0.9707760789626476
3471;356;0.9662279852912715
3481;356;0.9647764660344493
3552;356;0.96700212889491
3578;356;0.9555835107412425
3623;356;0.9645829301335398
3793;356;0.9591639249080705
3753;356;0.965453841687633
3809;356;0.9686471840526417
3831;356;0.9709696148635572
3897;356;0.964002322430811
3852;356;0.9707760789626476
3949;356;0.9627443390748984
3977;356;0.9650667698858139
3996;356;0.961389587768531
3994;356;0.964970001935359
4011;356;0.9630346429262628
4027;356;0.962937874975808
4226;356;0.9566479581962454
4034;356;0.9652603057867234
4349;356;0.9712599187149216
4361;356;0.9689374879040062
4641;356;0.9687439520030966
4370;356;0.9666150570930908
4642;356;0.9709696148635572
4878;356;0.9614863557189859
4979;356;0.965453841687633
4973;356;0.960421908263983
4993;356;0.9528740081285079
4995;356;0.9601316044126186
5010;356;0.9671956647958196
5074;356;0.9717437584671956
5103;356;0.9697116315076446
5349;356;0.9602283723630733
5110;356;0.9697116315076446
5377;356;0.9677762724985485
5225;356;0.9700019353590091
5418;356;0.9611960518676215
5502;356;0.9659376814399071
5445;356;0.960421908263983
5577;356;0.9708728469131024
5617;356;0.9696148635571898
5650;356;0.9709696148635572
5618;356;0.9636152506289917
5666;356;0.9715502225662861
5673;356;0.9688407199535514
5902;356;0.9675827365976388
5792;356;0.9714534546158312
5952;356;0.953841687633056
5989;356;0.960905748016257
6003;356;0.970582543061738
5992;356;0.970582543061738
6188;356;0.9682601122508225
6333;356;0.9646796980839946
6370;356;0.9715502225662861
6365;356;0.9627443390748984
6378;356;0.9663247532417263
6539;356;0.9576156377007935
6636;356;0.9716469905167409
6620;356;0.9702922392103736
6708;356;0.9687439520030966
6807;356;0.9681633443003678
6881;356;0.9713566866653764
6863;356;0.9656473775885427
6934;356;0.9643893942326301
6942;356;0.9663247532417263
7122;356;0.9719372943681053
7137;356;0.971066382814012
7153;356;0.9541319914844204
7143;356;0.9660344493903619
7323;356;0.9698083994580995
7352;356;0.9718405264176505
7361;356;0.9593574608089801
7419;356;0.9713566866653764
8366;356;0.9706793110121927
7438;356;0.961389587768531
8636;356;0.9643893942326301
8644;356;0.9661312173408168
8784;356;0.9673892006967293
8665;356;0.9647764660344493
8796;356;0.9715502225662861
8874;356;0.9645829301335398
8917;356;0.9689374879040062
8910;356;0.9700019353590091
8949;356;0.9682601122508225
30810;356;0.9684536481517322
31878;356;0.9701954712599187
30822;356;0.9709696148635572
32587;356;0.9639055544803561
33166;356;0.9671956647958196
33794;356;0.9608089800658022
33880;356;0.9716469905167409
34164;356;0.9719372943681053
34437;356;0.9700019353590091
35836;356;0.9648732339849042
34523;356;0.9717437584671956
36535;356;0.9711631507644668
37384;356;0.9707760789626476
38061;356;0.9686471840526417
37729;356;0.9677762724985485
38886;356;0.9711631507644668
40819;356;0.9682601122508225
41569;356;0.9681633443003678
40955;356;0.9716469905167409
44191;356;0.9623572672730791
44195;356;0.968550416102187
45175;356;0.9716469905167409
44889;356;0.9718405264176505
45499;356;0.96700212889491
46578;356;0.9645829301335398
47518;356;0.9706793110121927
46976;356;0.9677762724985485
48082;356;0.9709696148635572
48342;356;0.9718405264176505
48385;356;0.9657441455389975
48516;356;0.9616798916198955
48744;356;0.9717437584671956
48774;356;0.9658409134894523
51255;356;0.9661312173408168
49272;356;0.9641958583317205
51662;356;0.9642926262821754
52435;356;0.9709696148635572
52975;356;0.970582543061738
52973;356;0.96700212889491
53956;356;0.9716469905167409
54503;356;0.9667118250435456
55118;356;0.9701954712599187
55269;356;0.9700019353590091
54745;356;0.9718405264176505
55280;356;0.9712599187149216
56367;356;0.9657441455389975
55830;356;0.971066382814012
56715;356;0.9714534546158312
56788;356;0.9712599187149216
57669;356;0.9680665763499129
56921;356;0.9715502225662861
58162;356;0.9713566866653764
58492;356;0.9719372943681053
58559;356;0.9576156377007935
58998;356;0.9682601122508225
60069;356;0.96197019547126
59141;356;0.9717437584671956
60293;356;0.9717437584671956
60756;356;0.9693245597058254
61132;356;0.9688407199535514
61024;356;0.969034255854461
61323;356;0.9682601122508225
62434;356;0.9700019353590091
63131;356;0.9700987033094639
63082;356;0.9651635378362686
64957;356;0.9684536481517322
64969;356;0.9687439520030966
65126;356;0.9717437584671956
67734;356;0.970582543061738
2;357;0.952293400425779
1;357;0.942132765628024
11;357;0.9561641184439713
16;357;0.9550029030385137
19;357;0.9544222953357848
17;357;0.9564544222953357
34;357;0.9505515773175924
36;357;0.9564544222953357
50;357;0.943197213083027
39;357;0.9528740081285079
62;357;0.9551964389394233
107;357;0.960421908263983
